Player,Team,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Scott Matlock,Los Angeles Chargers,2,16,0,0,0,9,0,0.0,0,11,3
Kendre Miller,New Orleans Saints,2,1,0,0,0,6,0,0.0,0,4,3
Scott Miller,Pittsburgh Steelers,2,31,0,1,0,20,1,50.0,0,22,4
MyCole Pruitt,Pittsburgh Steelers,2,19,0,0,0,10,0,0.0,0,4,3
Tip Reiman,Arizona Cardinals,2,6,0,0,0,5,0,0.0,0,4,2
Stone Smartt,Los Angeles Chargers,2,41,0,1,0,31,2,100.0,0,12,3
Xavier Smith,Los Angeles Rams,2,6,0,0,0,11,1,50.0,0,5,2
Brevyn Spann-Ford,Dallas Cowboys,2,20,0,0,0,13,1,50.0,0,12,6
Jack Stoll,Philadelphia Eagles,2,10,0,0,0,6,0,0.0,0,2,3
J.J. Taylor,Houston Texans,2,0,0,0,0,2,0,0.0,0,1,3
Ian Thomas,Carolina Panthers,2,4,0,0,0,2,1,50.0,0,5,5
Eric Tomlinson,Los Angeles Chargers,2,9,0,0,0,7,0,0.0,0,12,4
Austin Trammell,Jacksonville Jaguars,2,40,0,1,0,22,2,100.0,0,9,3
Deuce Vaughn,Dallas Cowboys,2,14,0,0,0,8,0,0.0,0,11,3
Tylan Wallace,Baltimore Ravens,2,31,0,0,0,19,2,100.0,0,13,2
Cody White,Seattle Seahawks,2,44,0,1,0,28,2,100.0,0,13,3
Kristian Wilkerson,Las Vegas Raiders,2,18,1,0,0,9,2,100.0,0,11,3
Isaiah Williams,Detroit Lions,2,6,0,0,0,4,0,0.0,0,7,3
Jeff Wilson,Miami Dolphins,2,12,0,0,0,6,0,0.0,0,13,2
Charlie Woerner,Atlanta Falcons,2,17,0,0,0,13,1,50.0,0,10,3
Davis Allen,Los Angeles Rams,1,5,0,0,0,5,0,0.0,0,3,5
Robbie Chosen,Miami Dolphins,1,5,0,0,0,5,0,0.0,0,1,4
Jaheim Bell,New England Patriots,1,1,0,0,0,1,0,0.0,0,3,1
Julius Chestnut,Tennessee Titans,1,9,0,0,0,9,0,0.0,0,12,1
Chris Conley,San Francisco 49ers,1,4,0,0,0,4,0,0.0,0,0,6
Dalvin Cook,Dallas Cowboys,1,10,0,0,0,10,1,100.0,0,7,1
Malachi Corley,New York Jets,1,4,0,0,0,4,0,0.0,0,5,1
Jamison Crowder,Washington Commanders,1,5,0,0,0,5,0,0.0,0,8,1
Jaelon Darden,Cleveland Browns,1,6,0,0,0,6,1,100.0,0,9,1
Derius Davis,Los Angeles Chargers,1,8,0,0,0,8,0,0.0,0,11,2
Grant DuBose,Miami Dolphins,1,13,0,0,0,13,1,100.0,0,0,3
Payne Durham,Tampa Bay Buccaneers,1,8,0,0,0,8,0,0.0,0,6,1
Devin Duvernay,Jacksonville Jaguars,1,-1,0,0,0,-1,0,0.0,0,2,1
Gus Edwards,Los Angeles Chargers,1,2,0,0,0,2,0,0.0,0,4,1
Joseph Fortson,Kansas City Chiefs,1,5,0,0,0,5,1,100.0,0,2,3
Myles Gaskin,Minnesota Vikings,1,11,0,0,0,11,0,0.0,0,13,1
Jared Goff,Detroit Lions,1,7,1,0,0,7,1,100.0,0,2,1
Peyton Hendershot,Kansas City Chiefs,1,9,0,0,0,9,0,0.0,0,9,1
Isaiah Hodgins,New York Giants,1,5,0,0,0,5,0,0.0,0,0,1
Jalin Hyatt,New York Giants,1,6,0,0,0,6,0,0.0,0,0,8
Jha'Quan Jackson,Tennessee Titans,1,8,0,0,0,8,1,100.0,0,2,3
Brandon Johnson,Pittsburgh Steelers,1,9,0,0,0,9,0,0.0,0,4,1
Charlie Jones,Cincinnati Bengals,1,5,0,0,0,5,0,0.0,0,0,1
Zay Jones,Arizona Cardinals,1,3,0,0,0,3,1,100.0,0,5,2
Velus Jones Jr.,Chicago Bears,1,8,0,0,0,8,0,0.0,0,13,1
Ramel Keyton,Las Vegas Raiders,1,7,0,0,0,7,1,100.0,0,0,2
Marcedes Lewis,Chicago Bears,1,2,0,0,0,2,1,100.0,0,1,1
MarShawn Lloyd,Green Bay Packers,1,3,0,0,0,3,0,0.0,0,8,1
Patrick Mahomes,Kansas City Chiefs,1,2,0,0,0,2,0,0.0,0,3,1
Chris Manhertz,New York Giants,1,2,1,0,0,2,1,100.0,0,0,2
Jeremy McNichols,Washington Commanders,1,6,0,0,0,6,0,0.0,0,9,2
Quintin Morris,Buffalo Bills,1,2,1,0,0,2,1,100.0,0,0,1
Wanya Morris,Kansas City Chiefs,1,1,1,0,0,1,1,100.0,0,0,1
Bo Nix,Denver Broncos,1,2,1,0,0,2,1,100.0,0,0,1
Dameon Pierce,Houston Texans,1,1,0,0,0,1,0,0.0,0,3,1
James Proche,Cleveland Browns,1,3,0,0,0,3,0,0.0,0,4,1
Kendric Pryor,Cincinnati Bengals,1,9,0,0,0,9,0,0.0,0,0,1
Patrick Ricard,Baltimore Ravens,1,3,1,0,0,3,1,100.0,0,2,3
Ronnie Rivers,Los Angeles Rams,1,0,0,0,0,0,0,0.0,0,7,1
Allen Robinson,Detroit Lions,1,2,0,0,0,2,1,100.0,0,0,3
John Ross,Philadelphia Eagles,1,6,0,0,0,6,1,100.0,0,2,2
Trent Scott,Washington Commanders,1,1,1,0,0,1,1,100.0,0,0,1
John Shenker,Las Vegas Raiders,1,7,0,0,0,7,0,0.0,0,3,1
Ainias Smith,Philadelphia Eagles,1,0,0,0,0,0,0,0.0,0,2,1
Tyler Smith,Dallas Cowboys,1,0,0,0,0,0,0,0.0,0,6,1
Geoff Swaim,Cleveland Browns,1,7,0,0,0,7,0,0.0,0,5,1
Patrick Taylor,San Francisco 49ers,1,12,0,0,0,12,1,100.0,0,9,1
Brycen Tremayne,Washington Commanders,1,-2,0,0,0,-2,0,0.0,0,0,1
Sione Vaki,Detroit Lions,1,17,0,0,0,17,1,100.0,0,2,1
Ben VanSumeren,Philadelphia Eagles,1,0,0,0,0,0,0,0.0,0,0,1
Casey Washington,Atlanta Falcons,1,14,0,0,0,14,1,100.0,0,11,1
Jared Wiley,Kansas City Chiefs,1,7,0,0,0,7,0,0.0,0,3,1
Johnny Wilson,Philadelphia Eagles,1,9,0,0,0,9,1,100.0,0,6,6
Kenny Yeboah,New York Jets,1,12,0,0,0,12,1,100.0,0,10,1
Andrew Beck,Green Bay Packers,0,0,0,0,0,0,0,0.0,0,0,1
Braxton Berrios,Miami Dolphins,0,0,0,0,0,0,0,0.0,0,0,4
Jake Brendel,San Francisco 49ers,0,2,0,0,0,2,1,0.0,1,0,0
Irvin Charles,New York Jets,0,0,0,0,0,0,0,0.0,0,0,1
Taylor Decker,Detroit Lions,0,0,0,0,0,0,0,0.0,0,0,1
Erik Ezukanma,Miami Dolphins,0,0,0,0,0,0,0,0.0,0,0,2
Justin Fields,Pittsburgh Steelers,0,0,0,0,0,0,0,0.0,0,0,0
Sam Franklin Jr.,Carolina Panthers,0,0,0,0,0,0,0,0.0,0,0,1
Feleipe Franks,Carolina Panthers,0,0,0,0,0,0,0,0.0,0,0,1
Zach Frazier,Pittsburgh Steelers,0,-2,0,0,0,-2,0,0.0,0,-2,0
C.J. Goodwin,Dallas Cowboys,0,0,0,0,0,0,0,0.0,0,0,1
Kameron Johnson,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0.0,0,0,1
Daniel Jones,New York Giants,0,0,0,0,0,0,0,0.0,0,0,0
Tom Kennedy,Detroit Lions,0,0,0,0,0,0,0,0.0,0,0,1
Trevor Lawrence,Jacksonville Jaguars,0,-5,0,0,0,-5,0,0.0,1,-5,0
Jordan Matthews,Carolina Panthers,0,0,0,0,0,0,0,0.0,0,0,1
Baker Mayfield,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0.0,0,0,0
Skyy Moore,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0,3
Adam Prentice,New Orleans Saints,0,0,0,0,0,0,0,0.0,0,0,3
Dominick Puni,San Francisco 49ers,0,-3,0,0,0,-3,1,0.0,0,0,0
Isaac Seumalo,Pittsburgh Steelers,0,0,0,0,0,0,0,0.0,0,0,0
C.J. Stroud,Houston Texans,0,0,0,0,0,0,0,0.0,0,0,1
Xavier Weaver,Arizona Cardinals,0,0,0,0,0,0,0,0.0,0,0,1
Tristan Wirfs,Tampa Bay Buccaneers,0,9,0,0,0,9,1,0.0,1,9,0
Jaylen Wright,Miami Dolphins,0,0,0,0,0,0,0,0.0,0,0,1
Bryce Young,Carolina Panthers,0,0,0,0,0,0,0,0.0,0,0,0
Dareke Young,Seattle Seahawks,0,0,0,0,0,0,0,0.0,0,0,1
