Player,Comb,Asst,Solo,Sck
Joe Cardona,4,1,3,0.0
DeeJay Dallas,4,2,2,0.0
Michael Davis,4,4,0,0.0
Marcellas Dial Jr.,4,2,2,0.0
Ashton Dulin,4,0,4,0.0
Eddie Goldman,4,1,2,0.0
Kylen Granson,4,0,4,0.0
Hassan Haskins,4,3,1,0.0
Tre Hawkins III,4,0,4,0.0
Connor Heyward,4,2,2,0.0
McKinnley Jackson,4,2,2,0.0
Desjuan Johnson,4,3,1,0.0
Jermaine Johnson II,4,0,3,0.0
Justin Jones,4,1,1,0.0
Casey Kreiter,4,1,2,0.0
DeMarvin Leal,4,2,1,0.0
Deane Leonard,4,1,3,0.0
Arthur Maulet,4,1,3,0.0
Pat O'Connor,4,4,0,0.0
Dare Ogunbowale,4,2,2,0.0
Moro Ojomo,4,2,2,0.0
Chig Okonkwo,4,1,3,0.0
Esezi Otomewo,4,4,0,0.5
Tyler Owens,4,2,0,0.0
Rico Payton,4,1,3,0.0
Del'Shawn Phillips,4,2,2,0.0
Adam Prentice,4,1,2,0.0
Jordon Riley,4,1,1,0.0
Chris Smith II,4,2,2,0.0
Ben Stille,4,3,1,1.0
Kentavius Street,4,3,1,0.0
Daniel Thomas,4,2,1,0.0
DJ Turner,4,3,1,0.0
Avery Williams,4,2,2,0.0
Chris Wormley,4,3,1,0.0
Colson Yankoff,4,2,2,0.0
Micah Abernathy,3,3,0,0.0
Matthew Adams,3,1,2,0.0
Myles Adams,3,2,1,0.0
Denico Autry,3,0,2,2.0
Alex Bachman,3,0,2,0.0
Daniel Bellinger,3,2,1,0.0
Joey Blount,3,2,1,0.0
Jake Bobo,3,1,1,0.0
Khristian Boyd,3,1,2,0.0
Kris Boyd,3,1,1,0.0
Derrick Brown,3,2,0,0.0
Oren Burks,3,1,2,0.0
Zach Charbonnet,3,1,2,0.0
Ja'Marr Chase,3,0,2,0.0
Jack Cochrane,3,1,2,0.0
Brandon Codrington,3,0,2,0.0
Tanner Conner,3,0,3,0.0
Isaiah Davis,3,0,2,0.0
Jalen Davis,3,1,1,0.0
Caleb Farley,3,1,1,0.0
Tre Flowers,3,0,2,0.0
Bryce Ford-Wheaton,3,1,2,0.0
Leki Fotu,3,2,1,0.0
Mitchell Fraboni,3,1,2,0.0
Amari Gainer,3,2,1,0.0
Ali Gaye,3,0,1,0.0
C.J. Ham,3,2,1,0.0
Demone Harris,3,2,1,0.0
Bruce Hector,3,2,0,0.0
KJ Henry,3,2,1,1.0
Kurt Hinish,3,2,0,0.0
Dylan Horton,3,1,2,0.0
Jacob Hummel,3,0,2,0.0
Adisa Isaac,3,2,1,0.0
Ty Johnson,3,0,3,0.0
Miles Killebrew,3,2,1,0.0
Charlie Kolar,3,1,1,0.0
Darrell Luter Jr.,3,2,1,0.0
Jaylen Mahoney,3,2,1,0.0
Kaevon Merriweather,3,2,1,0.0
David Moore,3,1,2,0.0
Israel Mukuamu,3,1,2,0.0
Josh Newton,3,1,2,0.0
David Njoku,3,0,3,0.0
Derrick Nnadi,3,1,1,0.0
Uchenna Nwosu,3,1,1,0.0
Efe Obada,3,2,1,0.0
Jalen Redmond,3,1,2,1.0
Jerrick Reed II,3,1,2,0.0
Ronnie Rivers,3,2,1,0.0
Dominique Robinson,3,2,1,0.0
Jammie Robinson,3,1,2,0.0
Janarius Robinson,3,1,1,0.5
Noah Sewell,3,1,1,0.0
Rashid Shaheed,3,0,3,0.0
Kendall Sheffield,3,2,1,0.0
Trent Sherfield,3,1,2,0.0
Trent Sieg,3,1,2,0.0
Isaiah Stalbird,3,2,1,0.0
Amon-Ra St. Brown,3,0,3,0.0
M.J. Stewart,3,1,1,0.0
Taki Taimani,3,2,1,0.0
Patrick Taylor,3,0,3,0.0
Isaiah Thomas,3,3,0,0.0
Isaac Ukwu,3,1,2,0.0
Sione Vaki,3,0,1,0.0
Ben VanSumeren,3,0,2,0.0
Kindle Vildor,3,1,2,0.0
Kenneth Walker III,3,0,3,0.0
Jay Ward,3,1,1,0.0
Carlos Watkins,3,3,0,0.0
Armon Watts,3,2,1,0.0
Nick Westbrook-Ikhine,3,0,2,0.0
Devin White,3,1,2,0.0
Josh Whyle,3,1,1,0.0
Dee Williams,3,1,2,0.0
Davante Adams,2,0,2,0.0
Jordan Addison,2,0,2,0.0
Cal Adomitis,2,0,2,0.0
Eli Apple,2,0,2,0.0
Brian Asamoah,2,2,0,0.0
Joe Bachie,2,0,1,0.0
Levelle Bailey,2,2,0,0.0
Jake Bates,2,0,2,0.0
Jarrick Bernard-Converse,2,0,2,0.0
Tatum Bethune,2,2,0,0.0
Raheem Blackshear,2,0,2,0.0
Marquise Blair,2,0,1,0.0
Dicaprio Bootle,2,1,1,0.0
Brock Bowers,2,0,2,0.0
Natrone Brooks,2,0,2,0.0
Pharaoh Brown,2,1,1,0.0
Sydney Brown,2,0,2,0.0
Harrison Bryant,2,0,2,0.0
Keondre Coburn,2,2,0,0.0
Myles Cole,2,0,2,0.0
James Conner,2,1,1,0.0
Blake Corum,2,1,1,0.0
Morgan Cox,2,0,2,0.0
Scott Daly,2,1,1,0.0
Sam Darnold,2,1,1,0.0
Marcus Davenport,2,1,1,0.5
Kalia Davis,2,0,2,0.0
Josiah Deguara,2,1,1,0.0
Andrew DePaola,2,2,0,0.0
Riley Dixon,2,1,1,0.0
Zach Ertz,2,0,2,0.0
Akayleb Evans,2,1,1,0.0
Luke Farrell,2,0,2,0.0
Simi Fehoko,2,1,1,0.0
Tony Fields II,2,1,1,0.0
Ryan Flournoy,2,0,2,0.0
Jaylan Ford,2,2,0,0.0
Joe Gaziano,2,1,0,0.0
Joe Giles-Harris,2,1,1,0.0
Chris Godwin,2,0,2,0.0
Tyler Goodson,2,1,1,0.0
Mike Greene,2,2,0,0.0
Isaac Guerendo,2,2,0,0.0
Lawrence Guy,2,2,0,0.0
Nick Hampton,2,0,1,0.0
Hogan Hatten,2,2,0,0.0
Khalil Herbert,2,1,1,0.0
Faion Hicks,2,1,1,0.0
Jamal Hill,2,1,0,0.0
Julian Hill,2,2,0,0.0
Ka'dar Hollman,2,1,1,0.0
Travis Homer,2,0,2,0.0
Tanner Hudson,2,0,2,0.0
Alec Ingold,2,1,0,0.0
Shemar Jean-Charles,2,1,1,0.0
Lonnie Johnson,2,1,1,0.0
Cedric Johnson,2,0,2,0.0
Cam Jones,2,1,1,0.0
Ko Kieft,2,0,2,0.0
Christian Kirk,2,0,2,0.0
George Kittle,2,0,2,0.0
CeeDee Lamb,2,0,2,0.0
Xavier Legette,2,0,2,0.0
Zion Logue,2,0,2,0.0
Dean Lowry,2,2,0,0.0
Tyler Matakevich,2,0,2,0.0
Ochaun Mathis,2,1,1,0.0
Bo Melton,2,1,1,0.0
Kolton Miller,2,0,2,0.0
Jarius Monroe,2,2,0,0.0
Elijah Moore,2,0,2,0.0
Quintin Morris,2,1,1,0.0
Arron Mosby,2,1,1,0.5
Andrew Ogletree,2,2,0,0.0
Chris Olave,2,0,2,0.0
Josh Oliver,2,0,2,0.0
Cade Otton,2,0,2,0.0
Jonathan Owens,2,1,1,0.0
Kyle Peko,2,1,0,0.0
Samaje Perine,2,1,1,0.0
Brandon Pili,2,1,1,0.0
Michael Pittman,2,0,2,0.0
Deantre Prince,2,1,1,0.0
Rashee Rice,2,0,2,0.0
Decamerion Richardson,2,1,1,0.0
Bo Richter,2,0,2,0.0
Bijan Robinson,2,0,2,0.0
Stone Smartt,2,0,2,0.0
Chris Smith,2,2,0,0.0
T.J. Smith,2,2,0,0.0
Tremon Smith,2,0,2,0.0
Xavier Smith,2,0,2,0.0
Jaxon Smith-Njigba,2,0,2,0.0
Qwan'tez Stiggers,2,0,2,0.0
Jack Stoll,2,0,2,0.0
Cade Stover,2,0,2,0.0
Greg Stroman,2,0,1,0.0
Pierre Strong,2,0,1,0.0
Sione Takitaki,2,1,1,0.0
Joe Thuney,2,0,2,0.0
Cory Trice Jr.,2,0,1,0.0
Sean Tucker,2,1,1,0.0
Tre Tucker,2,1,1,0.0
Kendal Vickers,2,1,1,0.0
Josh Wallace,2,0,2,0.0
Jihad Ward,2,0,2,1.0
Jonathan Ward,2,1,1,0.0
Christian Watson,2,0,2,0.0
Mike Williams,2,0,2,0.0
Jacoby Windmon,2,1,1,0.0
Charlie Woerner,2,0,2,0.0
Zach Wood,2,1,0,0.0
Dareke Young,2,0,2,0.0
Cam Akers,1,1,0,0.0
Jordan Akins,1,0,1,0.0
Davis Allen,1,0,1,0.0
Josh Allen,1,0,1,0.0
Robbie Chosen,1,0,1,0.0
Daijahn Anthony,1,0,1,0.0
Tutu Atwell,1,0,1,0.0
Tre Avery,1,0,0,0.0
Jake Bailey,1,0,1,0.0
Aaron Banks,1,1,0,0.0
AJ Barner,1,0,1,0.0
Jackson Barton,1,0,1,0.0
Carlos Basham,1,1,0,0.0
Rashod Bateman,1,0,1,0.0
John Bates,1,0,1,0.0
Trey Benson,1,0,1,0.0
Braxton Berrios,1,0,0,0.0
Angelo Blackson,1,0,1,0.0
Khari Blasingame,1,0,1,0.0
Isaiah Bolden,1,1,0,0.0
Beau Brade,1,1,0,0.0
British Brooks,1,0,1,0.0
Chris Brooks,1,1,0,0.0
Evan Brown,1,1,0,0.0
Treylon Burks,1,0,1,0.0
Artie Burns,1,0,1,0.0
Grant Calcaterra,1,1,0,0.0
Cole Christiansen,1,0,1,0.0
Jalen Coker,1,0,1,0.0
Keon Coleman,1,0,1,0.0
Nico Collins,1,1,0,0.0
Chris Conley,1,0,1,0.0
Logan Cooke,1,0,1,0.0
Britain Covey,1,0,1,0.0
McClendon Curtis,1,0,1,0.0
Drew Dalman,1,0,1,0.0
Christian Darrisaw,1,1,0,0.0
Tank Dell,1,0,1,0.0
Trevor Denbow,1,0,1,0.0
Michael Dickson,1,0,1,0.0
Stefon Diggs,1,0,1,0.0
Kevin Dotson,1,0,1,0.0
Romeo Doubs,1,0,1,0.0
Josh Downs,1,0,1,0.0
Payne Durham,1,1,0,0.0
Mike Edwards,1,0,1,0.0
Ezekiel Elliott,1,1,0,0.0
Jermaine Eluemunor,1,1,0,0.0
Evan Engram,1,0,1,0.0
Travis Etienne,1,0,1,0.0
Mike Evans,1,0,1,0.0
Ka'imi Fairbairn,1,0,1,0.0
Noah Fant,1,0,1,0.0
Neil Farrell,1,0,1,0.0
Blake Ferguson,1,1,0,0.0
Jake Ferguson,1,0,1,0.0
Reid Ferguson,1,0,0,0.0
Joe Flacco,1,1,0,0.0
Zay Flowers,1,0,1,0.0
Blake Gillikin,1,0,1,0.0
Reggie Gilliam,1,0,1,0.0
Dallas Goedert,1,0,1,0.0
C.J. Goodwin,1,0,1,0.0
Art Green,1,1,0,0.0
Antonio Grier Jr.,1,0,1,0.0
Yetur Gross-Matos,1,0,1,0.0
Blake Grupe,1,0,1,0.0
Troy Hairston,1,0,1,0.0
Darren Hall,1,0,1,0.0
Jonathan Harris,1,1,0,0.0
Malik Heath,1,0,0,0.0
Peyton Hendershot,1,1,0,0.0
Thomas Hennessy,1,0,1,0.0
Taysom Hill,1,0,1,0.0
Dallin Holker,1,1,0,0.0
Mack Hollins,1,1,0,0.0
Austin Hooper,1,0,1,0.0
DeAndre Hopkins,1,0,1,0.0
Jerry Hughes,1,1,0,0.0
Charley Hughlett,1,0,1,0.0
Lil'Jordan Humphrey,1,0,1,0.0
Jalyx Hunt,1,0,1,1.0
Robert Hunt,1,0,1,0.0
Jalen Hurts,1,0,1,0.0
Xavier Hutchinson,1,0,0,0.0
Jalin Hyatt,1,0,1,0.0
Keaontay Ingram,1,1,0,0.0
Bucky Irving,1,0,1,0.0
D.J. Ivey,1,0,1,0.0
Brennan Jackson,1,0,1,0.0
Lamar Jackson,1,0,1,0.0
Curtis Jacobs,1,0,1,0.0
Elgton Jenkins,1,0,0,0.0
Teven Jenkins,1,0,1,0.0
Diontae Johnson,1,0,1,0.0
Collin Johnson,1,1,0,0.0
D'Ernest Johnson,1,1,0,0.0
Jakob Johnson,1,1,0,0.0
Patrick Johnson,1,0,1,0.0
Roschon Johnson,1,0,1,0.0
Aaron Jones,1,0,1,0.0
Broderick Jones,1,0,1,0.0
Vi Jones,1,1,0,0.0
Andre Jones Jr.,1,0,1,0.0
Mike Jordan,1,0,1,0.0
Kelvin Joseph,1,0,1,0.0
Mohamed Kamara,1,1,0,0.0
Younghoe Koo,1,1,0,0.0
Tucker Kraft,1,1,0,0.0
Christian Kuntz,1,1,0,0.0
Isaiah Land,1,0,0,0.0
Dylan Laube,1,1,0,0.0
Trevor Lawrence,1,0,1,0.0
Allen Lazard,1,0,1,0.0
Damien Lewis,1,0,1,0.0
Isaiah Likely,1,0,1,0.0
Beaux Limmer,1,0,1,0.0
Chris Lindstrom,1,0,1,0.0
Hunter Long,1,0,1,0.0
Jordan Magee,1,0,1,0.0
Jordan Mailata,1,0,1,0.0
Chris Manhertz,1,0,1,0.0
Damarri Mathis,1,1,0,0.0
Ross Matiscik,1,1,0,0.0
Jordan Matthews,1,1,0,0.0
Alexander Mattison,1,1,0,0.0
Kana'i Mauga,1,1,0,0.0
Drake Maye,1,0,1,0.0
Tyreik McAllister,1,0,0,0.0
Tanner McCalister,1,1,0,0.0
Mason McCormick,1,0,1,0.0
Marcelino McCrary-Ball,1,0,1,0.0
T.Y. McGill,1,1,0,0.0
Kenny McIntosh,1,0,1,0.0
Jaleel McLaughlin,1,0,1,0.0
Terry McLaurin,1,0,1,0.0
Quinn Meinerz,1,0,1,0.0
Jakobi Meyers,1,1,0,0.0
Dante Miller,1,1,0,0.0
Ryan Miller,1,0,1,0.0
Scott Miller,1,0,1,0.0
Jordan Mims,1,1,0,0.0
Jonathan Mingo,1,0,1,0.0
Joe Mixon,1,0,1,0.0
DJ Moore,1,0,1,0.0
Tarvarius Moore,1,0,1,0.0
Wanya Morris,1,0,1,0.0
Nicholas Morrow,1,1,0,0.0
Zack Moss,1,1,0,0.0
Caleb Murphy,1,0,1,0.0
Tanner Muse,1,1,0,0.0
Josh Myers,1,1,0,0.0
Puka Nacua,1,0,1,0.0
Nik Needham,1,1,0,0.0
Aidan O'Connell,1,1,0,0.0
Rome Odunze,1,0,1,0.0
Ty Okada,1,1,0,0.0
Kitan Oladapo,1,1,0,0.0
Bryce Oliver,1,0,1,0.0
Matthew Orzech,1,0,1,0.0
Dylan Parham,1,0,1,0.0
Jordan Phillips,1,1,0,0.0
Zacch Pickens,1,1,0,0.0
Alec Pierce,1,0,1,0.0
Dameon Pierce,1,0,1,0.0
Bradley Pinion,1,0,1,0.0
Jackson Powers-Johnson,1,1,0,0.0
Dak Prescott,1,1,0,0.0
Bobby Price,1,1,0,0.0
James Proche,1,0,1,0.0
MyCole Pruitt,1,0,1,0.0
Dominick Puni,1,1,0,0.0
Brock Purdy,1,0,1,0.0
Shaquille Quarterman,1,0,1,0.0
Dillon Radunz,1,0,1,0.0
Bernhard Raimann,1,0,1,0.0
Haason Reddick,1,1,0,0.5
Otis Reese,1,1,0,0.0
Sean Rhyan,1,0,1,0.0
Patrick Ricard,1,1,0,0.0
Eli Ricks,1,1,0,0.0
Calvin Ridley,1,0,1,0.0
Curtis Robinson,1,0,0,0.0
Mark Robinson,1,0,1,0.0
Robert Rochell,1,0,0,0.0
Roger Rosengarten,1,1,0,0.0
Jeremy Ruckert,1,0,1,0.0
Curtis Samuel,1,0,1,0.0
Deebo Samuel Sr.,1,0,1,0.0
Miles Sanders,1,0,1,0.0
Eric Saubert,1,0,1,0.0
Trey Sermon,1,0,1,0.0
Isaac Seumalo,1,0,1,0.0
Kevon Seymour,1,0,0,0.0
Duke Shelley,1,0,1,0.0
John Shenker,1,0,1,0.0
Devin Singletary,1,0,1,0.0
Ben Sinnott,1,0,1,0.0
Ben Skowronek,1,0,1,0.0
DeVonta Smith,1,0,1,0.0
Jonnu Smith,1,1,0,0.0
Terell Smith,1,0,1,0.0
Trey Smith,1,0,1,0.0
Tyjae Spears,1,0,1,0.0
Reddy Steward,1,0,1,0.0
Rex Sunahara,1,0,0,0.0
Courtland Sutton,1,0,1,0.0
Geoff Swaim,1,0,1,0.0
T.J. Tampa,1,1,0,0.0
Jawaan Taylor,1,0,1,0.0
Adam Thielen,1,0,1,0.0
Brian Thomas Jr.,1,0,1,0.0
Jake Tonges,1,0,1,0.0
Brycen Tremayne,1,1,0,0.0
Josh Tupou,1,1,0,0.0
KaVontae Turpin,1,0,1,0.0
Jaylen Waddle,1,1,0,0.0
Devontez Walker,1,0,1,0.0
Tylan Wallace,1,0,1,0.0
Malik Washington,1,0,1,0.0
Luke Wattenberg,1,0,1,0.0
Sam Webb,1,1,0,0.0
Rachaad White,1,1,0,0.0
Jordan Whittington,1,0,1,0.0
Dontayvion Wicks,1,0,1,0.0
Connor Williams,1,1,0,0.0
James Williams,1,0,1,0.0
Jameson Williams,1,0,1,0.0
Jonah Williams,1,1,0,0.0
Kyren Williams,1,0,1,0.0
Rod Williams,1,0,1,0.0
Jedrick Wills,1,0,1,0.0
Garrett Wilson,1,0,1,0.0
James Winchester,1,1,0,0.0
Tristan Wirfs,1,1,0,0.0
Mitch Wishnowsky,1,0,1,0.0
Charles Woods,1,0,1,0.0
Xavier Worthy,1,0,1,0.0
Matthew Wright,1,0,1,0.0
Oshane Ximines,1,1,0,0.0
Rock Ya-Sin,1,0,1,0.0
Kenny Yeboah,1,0,1,0.0
Shane Zylstra,1,0,0,0.0
Ben Cleveland,0,0,0,0.0
Kingsley Jonathan,0,0,0,0.0
Adetokunbo Ogundeji,0,0,0,0.0
Cody White,0,0,0,0.0
