Player,Team,Comb,Asst,Solo,Sck
Logan Hall,Tampa Bay Buccaneers,19,8,9,3.0
Aidan Hutchinson,Detroit Lions,19,7,12,7.5
Naquan Jones,Arizona Cardinals,19,12,6,2.0
Cameron Jordan,New Orleans Saints,19,11,8,1.0
Jonah Laulu,Las Vegas Raiders,19,13,6,0.0
Nick McCloud,New York Giants,19,7,10,0.0
Myles Murphy,Cincinnati Bengals,19,9,9,0.0
Levi Onwuzurike,Detroit Lions,19,10,8,1.5
Joshua Paschal,Detroit Lions,19,5,13,2.0
Jeremiah Pharms,New England Patriots,19,9,9,1.0
Chop Robinson,Miami Dolphins,19,8,8,3.5
Ja'Sir Taylor,Los Angeles Chargers,19,9,8,0.0
Nick Thurman,Carolina Panthers,19,13,5,0.0
D.J. Wonnum,Carolina Panthers,19,8,10,3.0
Johnathan Abram,New Orleans Saints,18,8,10,0.0
Evan Anderson,San Francisco 49ers,18,8,8,1.0
Derek Barnett,Houston Texans,18,8,10,4.0
Nick Bellore,Washington Commanders,18,8,9,0.0
Austin Booker,Chicago Bears,18,6,11,1.5
Sheldon Rankins,Cincinnati Bengals,18,8,7,1.0
D.J. Reader,Detroit Lions,18,8,9,3.0
Roy Robertson-Harris,Jacksonville Jaguars,18,8,9,2.0
Kayvon Thibodeaux,New York Giants,18,7,5,3.0
Joe Tryon-Shoyinka,Tampa Bay Buccaneers,18,8,9,2.0
Joshua Williams,Kansas City Chiefs,18,7,10,0.0
Tyree Wilson,Las Vegas Raiders,18,7,9,3.0
Yasir Abdullah,Jacksonville Jaguars,17,4,11,0.0
Taven Bryan,Indianapolis Colts,17,7,6,1.0
Neville Gallimore,Los Angeles Rams,17,11,3,0.0
Zach Harrison,Atlanta Falcons,17,14,2,0.0
Nick Herbig,Pittsburgh Steelers,17,6,11,4.5
Adoree' Jackson,New York Giants,17,5,11,0.0
Benito Jones,Miami Dolphins,17,10,6,0.0
Luke Masterson,Las Vegas Raiders,17,7,9,0.0
Phidarian Mathis,Washington Commanders,17,9,6,0.0
Tristin McCollum,Philadelphia Eagles,17,5,10,0.0
C.J. Mosley,New York Jets,17,4,13,0.0
Trevor Nowaske,Detroit Lions,17,6,10,2.0
Winston Reid,Cleveland Browns,17,8,8,0.5
Jaquelin Roy,New England Patriots,17,5,8,2.0
Brent Urban,Baltimore Ravens,17,9,7,0.0
Mykal Walker,Washington Commanders,17,12,4,0.0
Broderick Washington,Baltimore Ravens,17,9,7,2.0
Christian Wilkins,Las Vegas Raiders,17,6,8,2.0
Milton Williams,Philadelphia Eagles,17,8,7,5.0
Devonte Wyatt,Green Bay Packers,17,5,10,3.0
Jaire Alexander,Green Bay Packers,16,1,15,0.0
D'Anthony Bell,Cleveland Browns,16,8,7,0.0
Joey Bosa,Los Angeles Chargers,16,4,11,4.0
Chris Braswell,Tampa Bay Buccaneers,16,6,10,0.5
Karl Brooks,Green Bay Packers,16,8,7,1.5
Junior Colson,Los Angeles Chargers,16,7,8,0.0
Byron Cowart,Chicago Bears,16,7,6,0.5
Kamu Grugier-Hill,Minnesota Vikings,16,5,9,0.0
Maurice Hurst,Cleveland Browns,16,7,5,0.5
Ja'Marcus Ingram,Buffalo Bills,16,5,10,1.0
Austin Johnson,Buffalo Bills,16,9,6,0.0
Damontae Kazee,Pittsburgh Steelers,16,5,11,0.0
George Odum,San Francisco 49ers,16,2,14,0.0
Jeremy Reaves,Washington Commanders,16,8,8,0.0
Isaiah Simmons,New York Giants,16,5,10,0.0
Cam Smith,Miami Dolphins,16,3,12,0.0
Leonard Taylor III,New York Jets,16,9,5,1.5
Khyiris Tonga,Arizona Cardinals,16,11,4,0.0
Payton Turner,New Orleans Saints,16,7,8,2.0
Chris Williams,Chicago Bears,16,2,12,2.0
Marco Wilson,Cincinnati Bengals,16,7,9,0.0
Jonathan Allen,Washington Commanders,15,2,11,2.0
Robert Beal Jr.,San Francisco 49ers,15,5,8,0.0
Yetur Gross-Matos,San Francisco 49ers,15,4,9,4.0
Jaden Hicks,Kansas City Chiefs,15,2,12,0.0
Dane Jackson,Carolina Panthers,15,3,12,0.0
Jaylon Jones,Chicago Bears,15,2,9,0.0
Avonte Maddox,Philadelphia Eagles,15,8,6,0.0
Michael Pierce,Baltimore Ravens,15,10,4,1.0
Joshua Uche,Kansas City Chiefs,15,3,11,2.0
K'Von Wallace,Seattle Seahawks,15,6,8,0.0
Tre'Davious White,Baltimore Ravens,15,4,11,0.0
Baron Browning,Arizona Cardinals,14,7,4,0.0
Jamin Davis,Green Bay Packers,14,5,9,1.0
Isaiah Foskey,New Orleans Saints,14,10,3,0.0
Thomas Harper,Las Vegas Raiders,14,7,6,0.0
D'Marco Jackson,New Orleans Saints,14,6,6,0.0
Jordan Jackson,Denver Broncos,14,12,2,0.0
Demarcus Lawrence,Dallas Cowboys,14,7,5,3.0
Josh Newton,Cincinnati Bengals,14,2,12,0.0
Terell Smith,Chicago Bears,14,2,12,0.0
Tavierre Thomas,Tampa Bay Buccaneers,14,6,7,0.0
Dondrea Tillman,Denver Broncos,14,7,5,2.0
Casey Toohill,Buffalo Bills,14,5,6,1.0
Tyrus Wheat,Dallas Cowboys,14,8,5,0.5
Colby Wooden,Green Bay Packers,14,7,6,0.0
Andrew Billings,Chicago Bears,13,4,6,1.0
Elijah Chatman,New York Giants,13,6,7,1.0
Raekwon Davis,Indianapolis Colts,13,6,6,0.0
Khalil Dorsey,Detroit Lions,13,5,8,0.0
Sam Eguavoen,New York Jets,13,6,7,0.0
Tyrek Funderburk,Tampa Bay Buccaneers,13,4,9,0.0
Ka'dar Hollman,Baltimore Ravens,13,2,11,0.0
Talanoa Hufanga,San Francisco 49ers,13,6,5,0.0
Brandon Joseph,Detroit Lions,13,2,11,0.0
Linval Joseph,Dallas Cowboys,13,7,6,1.0
Israel Mukuamu,Dallas Cowboys,13,5,8,0.0
Ben Niemann,Detroit Lions,13,7,6,0.0
James Pierre,Pittsburgh Steelers,13,2,9,0.0
Jalen Redmond,Minnesota Vikings,13,4,7,1.0
Otis Reese,Tennessee Titans,13,6,5,0.0
Christian Roland-Wallace,Kansas City Chiefs,13,3,9,0.0
D'Angelo Ross,Houston Texans,13,3,10,0.0
Asante Samuel Jr.,Los Angeles Chargers,13,2,11,0.0
Devin White,Houston Texans,13,4,8,0.0
DeShawn Williams,Carolina Panthers,13,7,5,0.5
Ahkello Witherspoon,Los Angeles Rams,13,3,8,0.0
Zayne Anderson,Green Bay Packers,12,2,10,0.0
Ja'Whaun Bentley,New England Patriots,12,5,6,0.5
Thomas Booker,Philadelphia Eagles,12,6,5,0.5
C.J. Brewer,Tampa Bay Buccaneers,12,5,7,2.0
Khalil Davis,Houston Texans,12,5,5,1.0
Tommy Eichenberg,Las Vegas Raiders,12,4,7,0.0
William Gholston,Tampa Bay Buccaneers,12,6,6,1.0
Cam Gill,Carolina Panthers,12,9,3,0.0
Eddie Goldman,Atlanta Falcons,12,5,6,1.0
Ta'Quon Graham,Atlanta Falcons,12,6,4,0.0
Richie Grant,Atlanta Falcons,12,1,9,0.0
Jaylen Harrell,Tennessee Titans,12,5,7,0.0
Marshawn Kneeland,Dallas Cowboys,12,4,7,0.0
Chris Lammons,Indianapolis Colts,12,2,6,1.0
Von Miller,Buffalo Bills,12,3,7,4.0
Cameron Mitchell,Cleveland Browns,12,4,7,0.0
John Ridgeway,New Orleans Saints,12,7,3,0.0
Dawuane Smoot,Buffalo Bills,12,4,7,1.5
Juanyeh Thomas,Dallas Cowboys,12,3,9,0.0
Jay Tufele,Cincinnati Bengals,12,7,4,0.5
Dallas Turner,Minnesota Vikings,12,5,6,1.0
Kristian Welch,Baltimore Ravens,12,6,3,0.0
Denico Autry,Houston Texans,11,3,6,3.0
Tyus Bowser,Miami Dolphins,11,5,6,0.0
Zachary Carter,Cincinnati Bengals,11,5,4,1.5
Jordan Elliott,San Francisco 49ers,11,1,10,0.0
Demetrius Flannigan-Fowles,San Francisco 49ers,11,4,4,0.0
Kevin Givens,San Francisco 49ers,11,5,5,3.5
Jalyn Holmes,New York Jets,11,5,5,1.0
Carl Lawson,Dallas Cowboys,11,6,4,4.0
Jacob Martin,Chicago Bears,11,4,6,3.0
Amen Ogbongbemiga,Chicago Bears,11,5,6,1.0
Moro Ojomo,Philadelphia Eagles,11,6,5,0.0
Jalen Reeves-Maybin,Detroit Lions,11,4,6,0.0
Jon Rhattigan,Carolina Panthers,11,5,5,0.0
Tommy Togiai,Houston Texans,11,8,3,1.0
Kindle Vildor,Detroit Lions,11,2,9,0.0
Kwon Alexander,Denver Broncos,10,7,1,0.0
Tycen Anderson,Cincinnati Bengals,10,1,9,0.0
Derrick Barnes,Detroit Lions,10,2,4,0.0
JD Bertrand,Atlanta Falcons,10,3,5,0.0
Josh Blackwell,Chicago Bears,10,2,8,0.0
Oren Burks,Philadelphia Eagles,10,2,8,0.0
Victor Dimukeje,Arizona Cardinals,10,4,6,0.0
AJ Finley,Los Angeles Chargers,10,4,6,0.0
Tre Hawkins III,New York Giants,10,2,8,0.0
Bryce Huff,Philadelphia Eagles,10,5,4,2.5
Theo Jackson,Minnesota Vikings,10,3,7,0.0
Shemar Jean-Charles,New Orleans Saints,10,5,5,0.0
Jordan Jefferson,Jacksonville Jaguars,10,5,4,1.0
Quinton Jefferson,Buffalo Bills,10,7,2,2.0
Isaiahh Loudermilk,Pittsburgh Steelers,10,2,6,0.0
Hunter Luepke,Dallas Cowboys,10,7,3,0.0
James Lynch,Tennessee Titans,10,8,1,0.0
DeAngelo Malone,Atlanta Falcons,10,4,6,0.0
Jeremy McNichols,Washington Commanders,10,5,3,0.0
Kaevon Merriweather,Detroit Lions,10,5,5,1.0
Siran Neal,Miami Dolphins,10,2,7,0.0
Bilal Nichols,Arizona Cardinals,10,4,4,0.0
Pat O'Connor,Detroit Lions,10,8,2,1.0
Segun Olubi,Indianapolis Colts,10,5,4,0.0
Zacch Pickens,Chicago Bears,10,6,4,0.0
Kelee Ringo,Philadelphia Eagles,10,2,8,0.0
Brady Russell,Seattle Seahawks,10,4,6,0.0
Drake Thomas,Seattle Seahawks,10,7,2,0.0
Jeremiah Trotter Jr.,Philadelphia Eagles,10,5,5,0.0
Nick Vigil,Dallas Cowboys,10,6,3,0.0
Eric Watts,New York Jets,10,5,5,0.0
Amari Burney,Las Vegas Raiders,9,2,7,1.0
Matthew Butler,Las Vegas Raiders,9,5,2,0.0
DeWayne Carter,Buffalo Bills,9,1,7,0.0
Kaiir Elam,Buffalo Bills,9,2,7,0.0
Dallis Flowers,Indianapolis Colts,9,0,8,0.0
Feleipe Franks,Carolina Panthers,9,3,6,0.0
Greg Gaines,Tampa Bay Buccaneers,9,5,2,1.0
Daniel Hardy,Chicago Bears,9,2,6,0.0
Jalyx Hunt,Philadelphia Eagles,9,2,7,1.5
Tony Jefferson,Los Angeles Chargers,9,3,6,0.0
Miles Killebrew,Pittsburgh Steelers,9,4,5,0.0
Kevin King,Atlanta Falcons,9,4,5,0.0
Takk McKinley,New York Jets,9,5,2,0.5
Yannick Ngakoue,Baltimore Ravens,9,7,1,1.5
Julian Okwara,Arizona Cardinals,9,6,3,0.0
Brenden Schooler,New England Patriots,9,1,8,2.0
Maason Smith,Jacksonville Jaguars,9,3,5,1.0
Carlos Watkins,Dallas Cowboys,9,6,3,0.0
Mekhi Wingo,Detroit Lions,9,8,1,0.0
Montravius Adams,Pittsburgh Steelers,8,3,3,1.0
Jalyn Armour-Davis,Baltimore Ravens,8,2,5,0.0
Keondre Coburn,Tennessee Titans,8,3,4,0.0
Brenton Cox Jr.,Green Bay Packers,8,4,4,2.0
Michael Davis,Washington Commanders,8,7,1,0.0
Ashton Dulin,Indianapolis Colts,8,2,6,0.0
Caleb Farley,Carolina Panthers,8,2,5,0.0
Tomon Fox,New York Giants,8,4,3,1.0
Adam Gotsis,Indianapolis Colts,8,4,4,0.0
Malik Herring,Kansas City Chiefs,8,3,3,0.0
Dylan Horton,Houston Texans,8,6,2,0.0
James Houston,Cleveland Browns,8,3,4,1.0
Javontae Jean-Baptiste,Washington Commanders,8,4,4,1.0
John Johnson,Los Angeles Rams,8,4,3,0.0
Matt Milano,Buffalo Bills,8,3,4,0.0
Maema Njongmeta,Cincinnati Bengals,8,3,4,0.0
Rico Payton,New Orleans Saints,8,4,4,0.0
Haason Reddick,New York Jets,8,3,5,0.5
Duke Riley,Miami Dolphins,8,3,5,0.0
Nesta Jade Silvera,Las Vegas Raiders,8,6,1,0.0
Kentavius Street,Atlanta Falcons,8,5,3,1.0
Eyioma Uwazurike,Denver Broncos,8,7,1,0.5
Alex Wright,Cleveland Browns,8,3,4,1.0
Adetomiwa Adebawore,Indianapolis Colts,7,2,4,1.0
Joe Andreessen,Buffalo Bills,7,3,4,0.0
Chidobe Awuzie,Tennessee Titans,7,2,4,0.0
Julius Brents,Indianapolis Colts,7,4,2,0.0
Irvin Charles,New York Jets,7,2,5,0.0
Kalia Davis,San Francisco 49ers,7,4,3,0.0
Terrell Edmunds,Jacksonville Jaguars,7,2,5,0.0
Emmanuel Forbes,Los Angeles Rams,7,5,2,0.0
Antonio Hamilton,Atlanta Falcons,7,2,5,0.0
Javon Hargrave,San Francisco 49ers,7,3,4,1.0
KhaDarel Hodge,Atlanta Falcons,7,3,3,0.0
Khaleke Hudson,Cleveland Browns,7,2,4,0.0
McKinnley Jackson,Cincinnati Bengals,7,5,2,0.0
Buddy Johnson,Dallas Cowboys,7,5,2,0.0
Vi Jones,Tampa Bay Buccaneers,7,3,4,0.0
Sanoussi Kane,Baltimore Ravens,7,4,3,0.0
Scott Matlock,Los Angeles Chargers,7,5,2,1.0
Tarvarius Moore,Chicago Bears,7,0,6,0.0
Arron Mosby,Green Bay Packers,7,2,5,0.5
Tyler Owens,Washington Commanders,7,3,2,0.0
Josh Ross,Baltimore Ravens,7,3,4,0.0
JL Skinner,Denver Broncos,7,3,4,0.0
Keidron Smith,Denver Broncos,7,3,3,0.0
Ty Summers,New York Giants,7,2,3,0.0
Rodney Thomas,Indianapolis Colts,7,2,5,0.0
Xavier Thomas,Arizona Cardinals,7,2,3,2.5
DJ Turner,Las Vegas Raiders,7,4,3,0.0
Jihad Ward,Minnesota Vikings,7,2,5,1.0
Nathaniel Watson,Cleveland Browns,7,3,3,0.0
Cedrick Wilson Jr.,New Orleans Saints,7,5,2,0.0
Chandler Wooten,Carolina Panthers,7,3,4,0.0
Myles Adams,Detroit Lions,6,3,3,0.0
Tyler Allgeier,Atlanta Falcons,6,1,5,0.0
Corey Ballentine,Green Bay Packers,6,0,5,0.0
Christian Barmore,New England Patriots,6,0,3,1.0
Markquese Bell,Dallas Cowboys,6,1,5,0.0
Andrew Booth,Dallas Cowboys,6,1,5,0.0
Jowon Briggs,Cleveland Browns,6,5,0,0.0
Myles Bryant,Houston Texans,6,1,5,0.0
Elijah Campbell,Miami Dolphins,6,1,3,0.0
Kei'Trel Clark,Arizona Cardinals,6,2,2,1.0
Marcellas Dial Jr.,New England Patriots,6,4,2,0.0
Mike Edwards,Buffalo Bills,6,3,2,0.0
Sam Franklin Jr.,Carolina Panthers,6,3,3,0.0
Ali Gaye,Tennessee Titans,6,0,4,1.0
C.J. Goodwin,Dallas Cowboys,6,0,6,0.0
Jonathan Harris,Carolina Panthers,6,4,2,0.0
Connor Heyward,Pittsburgh Steelers,6,2,4,0.0
Travis Homer,Chicago Bears,6,3,3,0.0
Ty'Ron Hopper,Green Bay Packers,6,2,3,0.0
Jacob Hummel,Los Angeles Rams,6,2,3,0.0
Thomas Incoom,Carolina Panthers,6,0,5,0.0
Caleb Johnson,Jacksonville Jaguars,6,1,4,0.0
Desjuan Johnson,Los Angeles Rams,6,5,1,0.0
Eric Johnson,New England Patriots,6,5,1,0.0
Braiden McGregor,New York Jets,6,3,3,0.0
Jeremiah Moon,Pittsburgh Steelers,6,2,3,0.0
Al-Quadin Muhammad,Detroit Lions,6,2,4,1.0
Jayden Peevy,Carolina Panthers,6,4,2,1.5
Del'Shawn Phillips,Houston Texans,6,3,3,0.0
Jaelan Phillips,Miami Dolphins,6,4,2,1.0
Nehemiah Pritchett,Seattle Seahawks,6,2,4,0.0
Ennis Rakestraw Jr.,Detroit Lions,6,2,4,0.0
Bo Richter,Minnesota Vikings,6,1,5,0.0
Jordon Riley,New York Giants,6,2,2,0.0
Will Shipley,Philadelphia Eagles,6,1,3,0.0
Cade Stover,Houston Texans,6,0,6,0.0
Sione Takitaki,New England Patriots,6,4,2,0.0
Daniel Thomas,Jacksonville Jaguars,6,3,2,0.0
Ezekiel Turner,Detroit Lions,6,2,4,0.5
Armon Watts,New England Patriots,6,3,3,0.0
James Williams,Tennessee Titans,6,2,4,0.0
Jamal Adams,Detroit Lions,5,2,2,0.0
Nate Adkins,Denver Broncos,5,3,1,0.0
Eli Ankou,Buffalo Bills,5,4,0,0.0
Brian Asamoah,Minnesota Vikings,5,2,3,0.0
Levelle Bailey,Denver Broncos,5,4,1,0.0
Amare Barno,Carolina Panthers,5,2,3,1.0
Jake Bobo,Seattle Seahawks,5,3,1,0.0
Christian Braswell,Jacksonville Jaguars,5,4,1,0.0
Tony Brown,Cleveland Browns,5,3,2,0.0
Michael Burton,Denver Broncos,5,4,0,0.0
Myles Cole,Jacksonville Jaguars,5,3,2,0.0
DeeJay Dallas,Arizona Cardinals,5,2,3,0.0
Mike Ford,Cleveland Browns,5,1,4,0.0
Bryce Ford-Wheaton,New York Giants,5,1,4,0.0
Darrick Forrest,Washington Commanders,5,3,2,0.0
Elijah Garcia,New York Giants,5,4,1,0.0
Jalen Graham,San Francisco 49ers,5,2,3,0.0
Kylen Granson,Indianapolis Colts,5,0,4,0.0
Mike Hall Jr.,Cleveland Browns,5,3,1,0.0
Demone Harris,Atlanta Falcons,5,4,1,0.0
Marquis Haynes,Carolina Panthers,5,1,3,0.0
Kurt Hinish,Houston Texans,5,4,0,0.0
Lonnie Johnson,Carolina Panthers,5,1,4,0.0
Sam Kamara,Cleveland Browns,5,2,1,0.0
Deane Leonard,Los Angeles Chargers,5,2,3,0.0
Eku Leota,Carolina Panthers,5,0,3,1.0
Jordan Magee,Washington Commanders,5,1,4,0.0
Arthur Maulet,Baltimore Ravens,5,1,4,0.0
Ryan Miller,Tampa Bay Buccaneers,5,2,3,0.0
Fabian Moreau,Minnesota Vikings,5,1,3,0.0
Mike Morris,Seattle Seahawks,5,2,3,0.0
Derrick Nnadi,Kansas City Chiefs,5,2,2,0.0
Dare Ogunbowale,Houston Texans,5,3,2,0.0
David Ojabo,Baltimore Ravens,5,2,2,1.0
Bryce Oliver,Tennessee Titans,5,1,4,0.0
Ruke Orhorhoro,Atlanta Falcons,5,3,0,0.0
Shaquille Quarterman,Carolina Panthers,5,0,5,0.0
Laviska Shenault Jr.,Los Angeles Chargers,5,0,5,0.0
Trent Sherfield,Minnesota Vikings,5,1,4,0.0
Chris Smith II,Las Vegas Raiders,5,3,2,0.0
Javon Solomon,Buffalo Bills,5,0,5,2.0
Cameron Sutton,Pittsburgh Steelers,5,4,1,0.0
Sione Vaki,Detroit Lions,5,0,3,0.0
Josh Whyle,Tennessee Titans,5,2,2,0.0
Avery Williams,Atlanta Falcons,5,3,2,0.0
Ameer Abdullah,Las Vegas Raiders,4,2,2,0.0
Matthew Adams,New York Giants,4,1,3,0.0
Daniel Bellinger,New York Giants,4,2,2,0.0
Jacob Bobenmoyer,Las Vegas Raiders,4,1,2,0.0
Jalen Brooks,Dallas Cowboys,4,1,3,0.0
Sydney Brown,Philadelphia Eagles,4,0,4,0.0
Joe Cardona,New England Patriots,4,1,3,0.0
Ja'Marr Chase,Cincinnati Bengals,4,0,3,0.0
Jack Cochrane,Kansas City Chiefs,4,2,2,0.0
Isaiah Davis,New York Jets,4,0,3,0.0
Josiah Deguara,Jacksonville Jaguars,4,2,2,0.0
Luke Farrell,Jacksonville Jaguars,4,0,4,0.0
Mitchell Fraboni,Denver Broncos,4,2,2,0.0
Amari Gainer,Las Vegas Raiders,4,2,2,0.0
Tyler Goodson,Indianapolis Colts,4,2,2,0.0
Kemon Hall,Dallas Cowboys,4,1,3,0.0
Hassan Haskins,Los Angeles Chargers,4,3,1,0.0
Tanner Hudson,Cincinnati Bengals,4,0,4,0.0
Jerry Hughes,Houston Texans,4,2,1,0.0
Adisa Isaac,Baltimore Ravens,4,2,2,0.0
Curtis Jacobs,New England Patriots,4,2,2,0.0
Patrick Johnson,New York Giants,4,3,1,0.0
Jermaine Johnson II,New York Jets,4,0,3,0.0
Justin Jones,Arizona Cardinals,4,1,1,0.0
Khalid Kareem,Atlanta Falcons,4,2,2,0.0
Charlie Kolar,Baltimore Ravens,4,2,1,0.0
Casey Kreiter,New York Giants,4,1,2,0.0
DeMarvin Leal,Pittsburgh Steelers,4,2,1,0.0
Tyler Matakevich,Pittsburgh Steelers,4,0,4,0.0
Marcelino McCrary-Ball,New York Jets,4,2,2,0.0
David Moore,Carolina Panthers,4,1,3,0.0
Uchenna Nwosu,Seattle Seahawks,4,2,1,0.0
Efe Obada,Washington Commanders,4,2,1,0.0
Chig Okonkwo,Tennessee Titans,4,1,3,0.0
Jeff Okudah,Houston Texans,4,0,4,0.0
Esezi Otomewo,Jacksonville Jaguars,4,4,0,0.5
Jordan Phillips,Buffalo Bills,4,2,1,0.0
Alec Pierce,Indianapolis Colts,4,0,4,0.0
Adam Prentice,New Orleans Saints,4,1,2,0.0
Dominique Robinson,Chicago Bears,4,3,1,0.0
Janarius Robinson,Las Vegas Raiders,4,2,1,0.5
Noah Sewell,Chicago Bears,4,1,2,0.0
Ben Skowronek,Pittsburgh Steelers,4,2,2,0.0
Tremon Smith,Denver Broncos,4,1,3,0.0
Amon-Ra St. Brown,Detroit Lions,4,0,4,0.0
Ben Stille,Arizona Cardinals,4,3,1,1.0
Greg Stroman,New York Giants,4,0,3,0.0
Jay Ward,Minnesota Vikings,4,1,2,0.0
Charlie Woerner,Atlanta Falcons,4,2,2,0.0
Chris Wormley,Baltimore Ravens,4,3,1,0.0
Colson Yankoff,Washington Commanders,4,2,2,0.0
Dareke Young,Seattle Seahawks,4,0,4,0.0
Micah Abernathy,Atlanta Falcons,3,3,0,0.0
Tre Avery,Tennessee Titans,3,0,2,0.0
Joe Bachie,Cincinnati Bengals,3,0,2,0.0
Alex Bachman,Las Vegas Raiders,3,0,2,0.0
Jarrick Bernard-Converse,New York Jets,3,1,2,0.0
Raheem Blackshear,Carolina Panthers,3,1,2,0.0
Joey Blount,Arizona Cardinals,3,2,1,0.0
Dicaprio Bootle,Los Angeles Chargers,3,1,2,0.0
Brock Bowers,Las Vegas Raiders,3,0,3,0.0
Khristian Boyd,New Orleans Saints,3,1,2,0.0
Kris Boyd,Houston Texans,3,1,1,0.0
Natrone Brooks,Atlanta Falcons,3,1,2,0.0
Derrick Brown,Carolina Panthers,3,2,0,0.0
Pharaoh Brown,Seattle Seahawks,3,2,1,0.0
Zach Charbonnet,Seattle Seahawks,3,1,2,0.0
Brandon Codrington,Buffalo Bills,3,0,2,0.0
James Conner,Arizona Cardinals,3,1,2,0.0
Tanner Conner,Miami Dolphins,3,0,3,0.0
Morgan Cox,Tennessee Titans,3,1,2,0.0
Zach Cunningham,Denver Broncos,3,2,1,0.0
Scott Daly,Chicago Bears,3,2,1,0.0
Jalen Davis,Cincinnati Bengals,3,1,1,0.0
Riley Dixon,Denver Broncos,3,1,2,0.0
Brandon Dorlus,Atlanta Falcons,3,2,1,0.0
Cory Durden,Los Angeles Rams,3,1,1,0.0
Tre Flowers,Indianapolis Colts,3,0,2,0.0
Ryan Flournoy,Dallas Cowboys,3,0,3,0.0
Leki Fotu,New York Jets,3,2,1,0.0
Joe Giles-Harris,New England Patriots,3,1,2,0.0
Cedric Gray,Tennessee Titans,3,0,3,0.0
Art Green,New York Giants,3,2,1,0.0
C.J. Ham,Minnesota Vikings,3,2,1,0.0
Nick Hampton,Los Angeles Rams,3,1,1,0.0
Bruce Hector,New York Jets,3,2,0,0.0
KJ Henry,Cincinnati Bengals,3,2,1,1.0
Julian Hill,Miami Dolphins,3,3,0,0.0
D.J. Ivey,Cincinnati Bengals,3,0,3,0.0
Ty Johnson,Buffalo Bills,3,0,3,0.0
Collin Johnson,Chicago Bears,3,1,2,0.0
Cam Jones,Kansas City Chiefs,3,2,1,0.0
George Kittle,San Francisco 49ers,3,0,3,0.0
CeeDee Lamb,Dallas Cowboys,3,0,3,0.0
Drake London,Atlanta Falcons,3,0,3,0.0
Dean Lowry,Pittsburgh Steelers,3,2,1,1.0
Darrell Luter Jr.,San Francisco 49ers,3,2,1,0.0
Jaylen Mahoney,San Francisco 49ers,3,2,1,0.0
Ochaun Mathis,New England Patriots,3,1,2,0.0
Kana'i Mauga,Las Vegas Raiders,3,1,2,0.0
T.Y. McGill,Cleveland Browns,3,2,1,0.0
Elijah Moore,Cleveland Browns,3,0,3,0.0
Quintin Morris,Buffalo Bills,3,2,1,0.0
Nicholas Morrow,Buffalo Bills,3,3,0,0.0
Caleb Murphy,Los Angeles Chargers,3,1,2,0.0
David Njoku,Cleveland Browns,3,0,3,0.0
Andrew Ogletree,Indianapolis Colts,3,3,0,0.0
Ty Okada,Seattle Seahawks,3,2,1,0.0
Josh Oliver,Minnesota Vikings,3,0,3,0.0
Cade Otton,Tampa Bay Buccaneers,3,0,3,0.0
Samaje Perine,Kansas City Chiefs,3,2,1,0.0
Jerrick Reed II,Seattle Seahawks,3,1,2,0.0
Ronnie Rivers,Los Angeles Rams,3,2,1,0.0
Jammie Robinson,Carolina Panthers,3,1,2,0.0
Rashid Shaheed,New Orleans Saints,3,0,3,0.0
Kendall Sheffield,New York Jets,3,2,1,0.0
Trent Sieg,Dallas Cowboys,3,1,2,0.0
Stone Smartt,Los Angeles Chargers,3,1,2,0.0
Jaxon Smith-Njigba,Seattle Seahawks,3,0,3,0.0
Isaiah Stalbird,New Orleans Saints,3,2,1,0.0
M.J. Stewart,Houston Texans,3,1,1,0.0
Qwan'tez Stiggers,New York Jets,3,0,3,0.0
Pierre Strong,Cleveland Browns,3,0,2,0.0
Taki Taimani,Minnesota Vikings,3,2,1,0.0
Patrick Taylor,San Francisco 49ers,3,0,3,0.0
Cameron Thomas,Cleveland Browns,3,2,1,0.0
Isaiah Thomas,Cincinnati Bengals,3,3,0,0.0
Channing Tindall,Miami Dolphins,3,1,2,0.0
Sean Tucker,Tampa Bay Buccaneers,3,1,1,0.0
Tre Tucker,Las Vegas Raiders,3,1,2,0.0
Josh Tupou,Baltimore Ravens,3,0,3,1.0
Isaac Ukwu,Detroit Lions,3,1,2,0.0
Ben VanSumeren,Philadelphia Eagles,3,0,2,0.0
Kenneth Walker III,Seattle Seahawks,3,0,3,0.0
Josh Wallace,Los Angeles Rams,3,1,2,0.0
Christian Watson,Green Bay Packers,3,0,3,0.0
Nick Westbrook-Ikhine,Tennessee Titans,3,0,2,0.0
Dee Williams,New York Giants,3,1,2,0.0
Jonah Williams,Arizona Cardinals,3,2,1,0.0
Kenny Yeboah,New York Jets,3,2,1,0.0
Davante Adams,Las Vegas Raiders,2,0,2,0.0
Jordan Addison,Minnesota Vikings,2,0,2,0.0
Cal Adomitis,Cincinnati Bengals,2,0,2,0.0
Eli Apple,Los Angeles Chargers,2,0,2,0.0
Matt Araiza,Kansas City Chiefs,2,0,2,0.0
AJ Barner,Seattle Seahawks,2,0,2,0.0
Jake Bates,Detroit Lions,2,0,2,0.0
Trey Benson,Arizona Cardinals,2,0,2,0.0
Tatum Bethune,San Francisco 49ers,2,2,0,0.0
Tank Bigsby,Jacksonville Jaguars,2,0,2,0.0
Marquise Blair,New York Jets,2,0,1,0.0
Isaiah Bolden,New England Patriots,2,1,1,0.0
Harrison Bryant,Las Vegas Raiders,2,0,2,0.0
