Player,Team,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Deven Thompkins,Carolina Panthers,4,20,0,0,0,12,2,50.0,0,28,4
Tyquan Thornton,Kansas City Chiefs,4,47,0,0,0,17,2,50.0,0,24,8
Blake Whiteheart,Cleveland Browns,4,42,1,1,0,29,2,50.0,0,4,6
Charlie Woerner,Atlanta Falcons,4,33,0,0,0,13,3,75.0,0,12,6
Mike Woods,Cleveland Browns,4,55,0,0,0,16,4,100.0,0,28,8
Alex Bachman,Las Vegas Raiders,3,31,0,0,0,18,2,66.7,0,10,3
Tyler Badie,Denver Broncos,3,-2,0,0,0,2,0,0.0,1,4,3
David Bell,Cleveland Browns,3,27,0,0,0,12,1,33.3,0,8,3
Jonathon Brooks,Carolina Panthers,3,23,0,0,0,18,2,66.7,0,31,3
Tanner Conner,Miami Dolphins,3,16,0,0,0,11,1,33.3,0,5,4
Malachi Corley,New York Jets,3,16,0,0,0,10,1,33.3,0,5,6
Audric Estimé,Denver Broncos,3,9,0,0,0,11,1,33.3,0,15,3
Peyton Hendershot,Kansas City Chiefs,3,26,0,0,0,11,1,33.3,0,15,3
Khalil Herbert,Chicago Bears,3,11,0,0,0,7,0,0.0,0,15,3
Travis Homer,Chicago Bears,3,11,0,0,0,6,0,0.0,0,10,3
Trenton Irwin,Carolina Panthers,3,15,0,0,0,6,1,33.3,0,4,10
Scott Matlock,Los Angeles Chargers,3,18,0,0,0,9,0,0.0,0,12,4
Dante Pettis,New Orleans Saints,3,22,0,0,0,9,1,33.3,0,15,6
James Proche,Cleveland Browns,3,21,0,0,0,14,1,33.3,0,4,3
Ainias Smith,Philadelphia Eagles,3,6,0,0,0,5,0,0.0,0,7,3
Ian Thomas,Carolina Panthers,3,7,0,0,0,3,1,33.3,0,6,6
Jamari Thrash,Cleveland Browns,3,22,0,0,0,11,2,66.7,0,14,3
Deuce Vaughn,Dallas Cowboys,3,18,0,0,0,8,0,0.0,0,13,5
Kimani Vidal,Los Angeles Chargers,3,49,1,1,0,38,1,33.3,0,26,4
Jeff Wilson,Miami Dolphins,3,19,0,0,0,7,0,0.0,0,19,3
Jaylen Wright,Miami Dolphins,3,8,0,0,0,6,1,33.3,0,8,6
Kenny Yeboah,New York Jets,3,27,1,0,0,12,2,66.7,0,27,3
Ronnie Bell,San Francisco 49ers,2,22,0,0,0,12,2,100.0,0,5,6
Julius Chestnut,Tennessee Titans,2,11,0,0,0,9,0,0.0,0,14,2
Jacob Cowing,San Francisco 49ers,2,50,0,1,1,41,1,50.0,0,16,4
Josiah Deguara,Jacksonville Jaguars,2,10,0,0,0,8,0,0.0,0,10,2
Ashton Dulin,Indianapolis Colts,2,67,1,1,1,54,2,100.0,0,43,8
Payne Durham,Tampa Bay Buccaneers,2,34,0,1,0,26,1,50.0,0,6,2
Gus Edwards,Los Angeles Chargers,2,3,0,0,0,2,0,0.0,0,4,3
Dee Eskridge,Miami Dolphins,2,36,0,1,0,30,2,100.0,0,18,2
C.J. Ham,Minnesota Vikings,2,11,0,0,0,8,0,0.0,1,6,3
Isaiah Hodgins,New York Giants,2,12,0,0,0,7,0,0.0,0,1,2
Zay Jones,Arizona Cardinals,2,16,0,0,0,13,2,100.0,0,14,4
Tim Jones,Jacksonville Jaguars,2,30,0,1,0,20,2,100.0,0,17,4
Brevin Jordan,Houston Texans,2,7,0,0,0,4,1,50.0,0,3,3
Kenny McIntosh,Seattle Seahawks,2,7,0,0,0,5,0,0.0,0,4,2
Jeremy McNichols,Washington Commanders,2,7,0,0,0,6,0,0.0,0,9,3
Kendre Miller,New Orleans Saints,2,1,0,0,0,6,0,0.0,0,4,4
Quintin Morris,Buffalo Bills,2,16,1,0,0,14,2,100.0,0,8,3
Dameon Pierce,Houston Texans,2,2,0,0,0,1,0,0.0,0,5,2
Patrick Ricard,Baltimore Ravens,2,8,1,0,0,5,1,50.0,0,5,4
Allen Robinson,Detroit Lions,2,9,0,0,0,7,2,100.0,0,2,5
Ben Skowronek,Pittsburgh Steelers,2,27,0,1,0,23,1,50.0,0,9,2
Xavier Smith,Los Angeles Rams,2,6,0,0,0,11,1,50.0,0,5,2
Jack Stoll,Miami Dolphins,2,10,0,0,0,6,0,0.0,0,2,3
J.J. Taylor,Houston Texans,2,0,0,0,0,2,0,0.0,0,1,3
Eric Tomlinson,Los Angeles Chargers,2,9,0,0,0,7,0,0.0,0,12,4
Austin Trammell,Jacksonville Jaguars,2,40,0,1,0,22,2,100.0,0,9,3
Cody White,Seattle Seahawks,2,44,0,1,0,28,2,100.0,0,13,3
Kristian Wilkerson,Las Vegas Raiders,2,18,1,0,0,9,2,100.0,0,11,3
Isaiah Williams,Cincinnati Bengals,2,6,0,0,0,4,0,0.0,0,7,3
Johnny Wilson,Philadelphia Eagles,2,14,1,0,0,9,2,100.0,0,6,9
Robbie Chosen,Miami Dolphins,1,5,0,0,0,5,0,0.0,0,1,4
Jaheim Bell,New England Patriots,1,1,0,0,0,1,0,0.0,0,3,2
Mike Caliendo,Kansas City Chiefs,1,5,0,0,0,5,1,100.0,0,3,1
DJ Chark,Los Angeles Chargers,1,9,0,0,0,9,0,0.0,0,5,1
Dan Chisena,Arizona Cardinals,1,6,0,0,0,6,0,0.0,0,1,1
Chris Conley,San Francisco 49ers,1,4,0,0,0,4,0,0.0,0,0,7
Dalvin Cook,Dallas Cowboys,1,10,0,0,0,10,1,100.0,0,7,1
Jamison Crowder,Washington Commanders,1,5,0,0,0,5,0,0.0,0,8,1
Jaelon Darden,Cleveland Browns,1,6,0,0,0,6,1,100.0,0,9,1
Zach Davidson,Buffalo Bills,1,5,0,0,0,5,0,0.0,0,2,2
Divine Deablo,Las Vegas Raiders,1,34,0,1,0,34,1,100.0,0,30,1
Grant DuBose,Miami Dolphins,1,13,0,0,0,13,1,100.0,0,0,3
Ross Dwelley,Atlanta Falcons,1,5,0,0,0,5,0,0.0,0,4,1
John FitzPatrick,Atlanta Falcons,1,2,0,0,0,2,0,0.0,0,0,1
Joseph Fortson,Kansas City Chiefs,1,5,0,0,0,5,1,100.0,0,2,3
Myles Gaskin,Jacksonville Jaguars,1,11,0,0,0,11,0,0.0,0,13,1
Jared Goff,Detroit Lions,1,7,1,0,0,7,1,100.0,0,2,1
Cam Grandy,Cincinnati Bengals,1,0,0,0,0,0,0,0.0,0,1,1
George Holani,Seattle Seahawks,1,-1,0,0,0,-1,0,0.0,0,0,1
Dallin Holker,New Orleans Saints,1,10,0,0,0,10,1,100.0,0,11,1
Jha'Quan Jackson,Tennessee Titans,1,8,0,0,0,8,1,100.0,0,2,3
Brandon Johnson,Pittsburgh Steelers,1,9,0,0,0,9,0,0.0,0,4,1
Collin Johnson,Chicago Bears,1,6,0,0,0,6,1,100.0,0,3,1
Charlie Jones,Cincinnati Bengals,1,5,0,0,0,5,0,0.0,0,0,1
Velus Jones Jr.,Carolina Panthers,1,8,0,0,0,8,0,0.0,0,13,1
Ramel Keyton,Las Vegas Raiders,1,7,0,0,0,7,1,100.0,0,0,3
JC Latham,Tennessee Titans,1,0,0,0,0,0,0,0.0,0,4,1
Marcedes Lewis,Chicago Bears,1,2,0,0,0,2,1,100.0,0,1,1
MarShawn Lloyd,Green Bay Packers,1,3,0,0,0,3,0,0.0,0,8,1
Vederian Lowe,New England Patriots,1,4,1,0,0,4,1,100.0,0,0,1
Patrick Mahomes,Kansas City Chiefs,1,2,0,0,0,2,0,0.0,0,3,1
Chris Manhertz,New York Giants,1,2,1,0,0,2,1,100.0,0,0,2
Terrace Marshall Jr.,Las Vegas Raiders,1,6,0,0,0,6,0,0.0,0,1,2
Wanya Morris,Kansas City Chiefs,1,1,1,0,0,1,1,100.0,0,0,1
Bo Nix,Denver Broncos,1,2,1,0,0,2,1,100.0,0,0,1
Kendric Pryor,Cincinnati Bengals,1,9,0,0,0,9,0,0.0,0,0,1
Ronnie Rivers,Los Angeles Rams,1,0,0,0,0,0,0,0.0,0,7,1
John Ross,Philadelphia Eagles,1,6,0,0,0,6,1,100.0,0,2,2
Trent Scott,Washington Commanders,1,1,1,0,0,1,1,100.0,0,0,1
John Shenker,Las Vegas Raiders,1,7,0,0,0,7,0,0.0,0,3,1
Tyler Smith,Dallas Cowboys,1,0,0,0,0,0,0,0.0,0,6,1
Geoff Swaim,Cleveland Browns,1,7,0,0,0,7,0,0.0,0,5,1
Patrick Taylor,San Francisco 49ers,1,12,0,0,0,12,1,100.0,0,9,2
Juanyeh Thomas,Dallas Cowboys,1,4,0,0,0,4,0,0.0,0,0,1
Brycen Tremayne,Washington Commanders,1,-2,0,0,0,-2,0,0.0,0,0,1
Sione Vaki,Detroit Lions,1,17,0,0,0,17,1,100.0,0,2,1
Ben VanSumeren,Philadelphia Eagles,1,0,0,0,0,0,0,0.0,0,0,1
Casey Washington,Atlanta Falcons,1,14,0,0,0,14,1,100.0,0,11,2
Jared Wiley,Kansas City Chiefs,1,7,0,0,0,7,0,0.0,0,3,1
Shane Zylstra,Detroit Lions,1,22,0,1,0,22,1,100.0,0,13,1
Josh Allen,Buffalo Bills,0,7,1,0,0,7,1,0.0,0,7,0
Javon Baker,New England Patriots,0,0,0,0,0,0,0,0.0,0,0,1
Andrew Beck,Green Bay Packers,0,0,0,0,0,0,0,0.0,0,0,1
Braxton Berrios,Miami Dolphins,0,0,0,0,0,0,0,0.0,0,0,4
Jake Brendel,San Francisco 49ers,0,2,0,0,0,2,1,0.0,1,0,0
Irvin Charles,New York Jets,0,0,0,0,0,0,0,0.0,0,0,1
Baylor Cupp,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0,1
Taylor Decker,Detroit Lions,0,0,0,0,0,0,0,0.0,0,0,1
Erik Ezukanma,Miami Dolphins,0,0,0,0,0,0,0,0.0,0,0,2
Justin Fields,Pittsburgh Steelers,0,0,0,0,0,0,0,0.0,0,0,0
Sam Franklin Jr.,Carolina Panthers,0,0,0,0,0,0,0,0.0,0,0,1
Feleipe Franks,Carolina Panthers,0,0,0,0,0,0,0,0.0,0,0,2
Zach Frazier,Pittsburgh Steelers,0,-2,0,0,0,-2,0,0.0,0,-2,0
C.J. Goodwin,Dallas Cowboys,0,0,0,0,0,0,0,0.0,0,0,1
Lamar Jackson,Atlanta Falcons,0,0,0,0,0,0,0,0.0,0,0,0
Kameron Johnson,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0.0,0,0,1
Daniel Jones,Minnesota Vikings,0,0,0,0,0,0,0,0.0,0,0,0
Tom Kennedy,Detroit Lions,0,0,0,0,0,0,0,0.0,0,0,1
Trevor Lawrence,Jacksonville Jaguars,0,-5,0,0,0,-5,0,0.0,1,-5,0
David Martin-Robinson,Tennessee Titans,0,0,0,0,0,0,0,0.0,0,0,1
Jordan Matthews,Carolina Panthers,0,0,0,0,0,0,0,0.0,0,0,1
Baker Mayfield,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0.0,0,0,0
Skyy Moore,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0,3
James Pierre,Pittsburgh Steelers,0,0,0,0,0,0,0,0.0,0,0,1
Adam Prentice,New Orleans Saints,0,0,0,0,0,0,0,0.0,0,0,3
Dominick Puni,San Francisco 49ers,0,-3,0,0,0,-3,1,0.0,0,0,0
Justyn Ross,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0,1
Isaac Seumalo,Pittsburgh Steelers,0,0,0,0,0,0,0,0.0,0,0,0
C.J. Stroud,Houston Texans,0,0,0,0,0,0,0,0.0,0,0,1
Stephen Sullivan,Carolina Panthers,0,0,0,0,0,0,0,0.0,0,0,1
Kadarius Toney,Cleveland Browns,0,0,0,0,0,0,0,0.0,0,0,1
Xavier Weaver,Arizona Cardinals,0,0,0,0,0,0,0,0.0,0,0,1
Tristan Wirfs,Tampa Bay Buccaneers,0,9,0,0,0,9,1,0.0,1,9,0
Bryce Young,Carolina Panthers,0,0,0,0,0,0,0,0.0,0,0,0
Dareke Young,Seattle Seahawks,0,0,0,0,0,0,0,0.0,0,0,1
