,Player,Team
1,Cam Akers,Minnesota Vikings
2,Brian Asamoah,Minnesota Vikings
3,Mekhi Blackmon,Minnesota Vikings
4,Garrett Bradbury,Minnesota Vikings
5,Blake Brandel,Minnesota Vikings
6,Jonathan Bullard,Minnesota Vikings
7,Camryn Bynum,Minnesota Vikings
8,Henry Byrd,Minnesota Vikings
9,Andre Carter II,Minnesota Vikings
10,Blake Cashman,Minnesota Vikings
11,Ty Chandler,Minnesota Vikings
12,Sam Darnold,Minnesota Vikings
13,Christian Darrisaw,Minnesota Vikings
14,Andrew DePaola,Minnesota Vikings
15,Akayleb Evans,Minnesota Vikings
16,Dan Feeney,Minnesota Vikings
17,Jeremy Flax,Minnesota Vikings
18,Dallas Gant,Minnesota Vikings
19,Myles Gaskin,Minnesota Vikings
20,Stephon Gilmore,Minnesota Vikings
21,Jonathan Greenard,Minnesota Vikings
22,Shaquill Griffin,Minnesota Vikings
23,Kamu Grugier-Hill,Minnesota Vikings
24,C.J. Ham,Minnesota Vikings
25,N'Keal Harry,Minnesota Vikings
26,T.J. Hockenson,Minnesota Vikings
27,Ed Ingram,Minnesota Vikings
28,Lucky Jackson,Minnesota Vikings
29,Theo Jackson,Minnesota Vikings
30,Trishton Jackson,Minnesota Vikings
31,Justin Jefferson,Minnesota Vikings
32,Marcellus Johnson,Minnesota Vikings
33,Aaron Jones,Minnesota Vikings
34,Jeshaun Jones,Minnesota Vikings
35,Patrick Jones II,Minnesota Vikings
36,Michael Jurgens,Minnesota Vikings
37,Jordan Kunaszyk,Minnesota Vikings
38,Ricky Lee,Minnesota Vikings
39,Bobby McCain,Minnesota Vikings
40,J.J. McCarthy,Minnesota Vikings
41,Dwight McGlothern,Minnesota Vikings
42,Josh Metellus,Minnesota Vikings
43,Fabian Moreau,Minnesota Vikings
44,Nick Mullens,Minnesota Vikings
45,Johnny Mundt,Minnesota Vikings
46,Calvin Munson,Minnesota Vikings
47,Gabriel Murphy,Minnesota Vikings
48,Byron Murphy,Minnesota Vikings
49,Nick Muse,Minnesota Vikings
50,Jalen Nailor,Minnesota Vikings
51,Josh Oliver,Minnesota Vikings
52,Brian O'Neill,Minnesota Vikings
53,Ivan Pace Jr.,Minnesota Vikings
54,Julian Pearl,Minnesota Vikings
55,Harrison Phillips,Minnesota Vikings
56,Brandon Powell,Minnesota Vikings
57,David Quessenberry,Minnesota Vikings
58,Jalen Redmond,Minnesota Vikings
59,Will Reichard,Minnesota Vikings
60,Sammis Reyes,Minnesota Vikings
61,Bo Richter,Minnesota Vikings
62,Dalton Risner,Minnesota Vikings
63,Cam Robinson,Minnesota Vikings
64,Tyrese Robinson,Minnesota Vikings
65,Levi Drake Rodriguez,Minnesota Vikings
66,Walter Rouse,Minnesota Vikings
67,Brett Rypien,Minnesota Vikings
68,Zavier Scott,Minnesota Vikings
69,Trent Sherfield,Minnesota Vikings
70,Harrison Smith,Minnesota Vikings
71,Taki Taimani,Minnesota Vikings
72,Thayer Thomas,Minnesota Vikings
73,NaJee Thompson,Minnesota Vikings
74,Jerry Tillery,Minnesota Vikings
75,Robert Tonyan,Minnesota Vikings
76,Maxwell Tooley,Minnesota Vikings
77,Dallas Turner,Minnesota Vikings
78,Andrew Van Ginkel,Minnesota Vikings
79,Jay Ward,Minnesota Vikings
80,Jihad Ward,Minnesota Vikings
81,Jaylin Williams,Minnesota Vikings
82,Jonah Williams,Minnesota Vikings
83,Nahshon Wright,Minnesota Vikings
84,Ryan Wright,Minnesota Vikings
0,Johnathan Abram,New Orleans Saints
1,Paulson Adebo,New Orleans Saints
2,Ugo Amadi,New Orleans Saints
3,Kevin Austin Jr.,New Orleans Saints
4,Khristian Boyd,New Orleans Saints
5,Millard Bradford,New Orleans Saints
6,Bryan Bresee,New Orleans Saints
7,Derek Carr,New Orleans Saints
8,Demario Davis,New Orleans Saints
9,Austin Deculus,New Orleans Saints
10,Josiah Ezirim,New Orleans Saints
11,Jaylan Ford,New Orleans Saints
12,Isaiah Foskey,New Orleans Saints
13,Taliese Fuaga,New Orleans Saints
14,Willie Gay Jr.,New Orleans Saints
15,Carl Granderson,New Orleans Saints
16,J.T. Gray,New Orleans Saints
17,Blake Grupe,New Orleans Saints
18,Jake Haener,New Orleans Saints
19,Will Harris,New Orleans Saints
20,Matthew Hayball,New Orleans Saints
21,Sincere Haynesworth,New Orleans Saints
22,Kyle Hergel,New Orleans Saints
23,Tre Herndon,New Orleans Saints
24,Justin Herron,New Orleans Saints
25,Taysom Hill,New Orleans Saints
26,Dallin Holker,New Orleans Saints
27,Jordan Howden,New Orleans Saints
28,Khaleke Hudson,New Orleans Saints
29,D'Marco Jackson,New Orleans Saints
30,Jermaine Jackson,New Orleans Saints
31,Michael Jacobson,New Orleans Saints
32,Shemar Jean-Charles,New Orleans Saints
33,Juwan Johnson,New Orleans Saints
34,Cameron Jordan,New Orleans Saints
35,Alvin Kamara,New Orleans Saints
36,Jacob Kibodi,New Orleans Saints
37,Tanoh Kpassagnon,New Orleans Saints
38,Niko Lalos,New Orleans Saints
39,Marshon Lattimore,New Orleans Saints
40,Shane Lemieux,New Orleans Saints
41,Tyrann Mathieu,New Orleans Saints
42,Erik McCoy,New Orleans Saints
43,Connor McGovern,New Orleans Saints
44,Kool-Aid McKinstry,New Orleans Saints
45,Bub Means,New Orleans Saints
46,Kendre Miller,New Orleans Saints
47,Jordan Mims,New Orleans Saints
48,Foster Moreau,New Orleans Saints
49,Chris Olave,New Orleans Saints
50,Anfernee Orji,New Orleans Saints
51,Lucas Patrick,New Orleans Saints
52,Camron Peterson,New Orleans Saints
53,Rico Payton,New Orleans Saints
54,Trevor Penning,New Orleans Saints
55,A.T. Perry,New Orleans Saints
56,Dante Pettis,New Orleans Saints
57,Adam Prentice,New Orleans Saints
58,Ryan Ramczyk,New Orleans Saints
59,Spencer Rattler,New Orleans Saints
60,Chris Reed,New Orleans Saints
61,John Ridgeway,New Orleans Saints
62,Cesar Ruiz,New Orleans Saints
63,Nick Saldiveri,New Orleans Saints
64,Khalen Saunders,New Orleans Saints
65,Nephi Sewell,New Orleans Saints
66,Rashid Shaheed,New Orleans Saints
67,Nathan Shepherd,New Orleans Saints
68,Charlie Smyth,New Orleans Saints
69,Isaiah Stalbird,New Orleans Saints
70,Equanimeous St. Brown,New Orleans Saints
71,Alontae Taylor,New Orleans Saints
72,Roderic Teamer,New Orleans Saints
73,Mason Tipton,New Orleans Saints
74,Payton Turner,New Orleans Saints
75,Oli Udoh,New Orleans Saints
76,Marquez Valdes-Scantling,New Orleans Saints
77,Kendal Vickers,New Orleans Saints
78,Treyton Welch,New Orleans Saints
79,Pete Werner,New Orleans Saints
80,Jamaal Williams,New Orleans Saints
81,Cedrick Wilson Jr.,New Orleans Saints
82,Zach Wood,New Orleans Saints
83,Rejzohn Wright,New Orleans Saints
84,Chase Young,New Orleans Saints
85,Landon Young,New Orleans Saints
0,Matthew Adams,New York Giants
1,Deonte Banks,New York Giants
2,Carlos Basham,New York Giants
3,Daniel Bellinger,New York Giants
4,Dane Belton,New York Giants
5,Curtis Bolton,New York Giants
6,Brian Burns,New York Giants
7,Lawrence Cager,New York Giants
8,Elijah Chatman,New York Giants
9,Chase Cota,New York Giants
10,Carter Coughlin,New York Giants
11,DJ Davidson,New York Giants
12,Tommy DeVito,New York Giants
13,Jermaine Eluemunor,New York Giants
14,Joshua Ezeudu,New York Giants
15,Cordale Flott,New York Giants
16,Bryce Ford-Wheaton,New York Giants
17,Tomon Fox,New York Giants
18,Graham Gano,New York Giants
19,Elijah Garcia,New York Giants
20,Jamie Gillan,New York Giants
21,Eric Gray,New York Giants
22,Art Green,New York Giants
23,Garret Greenfield,New York Giants
24,Matt Haack,New York Giants
25,Tre Hawkins III,New York Giants
26,Isaiah Hodgins,New York Giants
27,Timmy Horne,New York Giants
28,Chris Hubbard,New York Giants
29,Jalin Hyatt,New York Giants
30,Adoree' Jackson,New York Giants
31,Kearis Jackson,New York Giants
32,Alex Johnson,New York Giants
33,Dyontae Johnson,New York Giants
34,Jakob Johnson,New York Giants
35,Marcellus Johnson,New York Giants
36,Patrick Johnson,New York Giants
37,Theo Johnson,New York Giants
38,Anthony Johnson Jr.,New York Giants
39,Daniel Jones,New York Giants
40,Greg Joseph,New York Giants
41,Casey Kreiter,New York Giants
42,Jake Kubas,New York Giants
43,Dexter Lawrence,New York Giants
44,Raheem Layne,New York Giants
45,Drew Lock,New York Giants
46,Chris Manhertz,New York Giants
47,Cade Mays,New York Giants
48,Jude McAtamney,New York Giants
49,Nick McCloud,New York Giants
50,Micah McFadden,New York Giants
51,Joshua Miles,New York Giants
52,Dante Miller,New York Giants
53,Jimmy Morrissey,New York Giants
54,Darius Muasau,New York Giants
55,Malik Nabers,New York Giants
56,Evan Neal,New York Giants
57,Tyler Nubin,New York Giants
58,Rakeem Nunez-Roches,New York Giants
59,Azeez Ojulari,New York Giants
60,Bobby Okereke,New York Giants
61,Gunner Olszewski,New York Giants
62,Gervarrius Owens,New York Giants
63,Andru Phillips,New York Giants
64,Jason Pinnock,New York Giants
65,Elijah Riley,New York Giants
66,Jordon Riley,New York Giants
67,Wan'Dale Robinson,New York Giants
68,Casey Rogers,New York Giants
69,Jon Runyan,New York Giants
70,Austin Schlottmann,New York Giants
71,John Michael Schmitz,New York Giants
72,Duke Shelley,New York Giants
73,Isaiah Simmons,New York Giants
74,Devin Singletary,New York Giants
75,Darius Slayton,New York Giants
76,Ihmir Smith-Marsette,New York Giants
77,Aaron Stinnie,New York Giants
78,Greg Stroman,New York Giants
79,Ty Summers,New York Giants
80,Jonathan Sutherland,New York Giants
81,Kayvon Thibodeaux,New York Giants
82,Andrew Thomas,New York Giants
83,Tyrone Tracy Jr.,New York Giants
84,Greg Van Roten,New York Giants
85,Armon Watts,New York Giants
86,Benton Whitley,New York Giants
87,Joel Wilson,New York Giants
0,David Anenih,Philadelphia Eagles
1,Saquon Barkley,Philadelphia Eagles
2,Zack Baun,Philadelphia Eagles
3,Mekhi Becton,Philadelphia Eagles
4,Reed Blankenship,Philadelphia Eagles
5,Thomas Booker,Philadelphia Eagles
6,James Bradberry,Philadelphia Eagles
7,A.J. Brown,Philadelphia Eagles
8,Sydney Brown,Philadelphia Eagles
9,Oren Burks,Philadelphia Eagles
10,Grant Calcaterra,Philadelphia Eagles
11,Parris Campbell,Philadelphia Eagles
12,Jalen Carter,Philadelphia Eagles
13,McCallan Castles,Philadelphia Eagles
14,Tariq Castro-Fields,Philadelphia Eagles
15,Le'Raven Clark,Philadelphia Eagles
16,Britain Covey,Philadelphia Eagles
17,Braeden Daniels,Philadelphia Eagles
18,Jordan Davis,Philadelphia Eagles
19,Tyrion Davis-Price,Philadelphia Eagles
20,Nakobe Dean,Philadelphia Eagles
21,Cooper DeJean,Philadelphia Eagles
22,Landon Dickerson,Philadelphia Eagles
23,Jahan Dotson,Philadelphia Eagles
24,Jack Driscoll,Philadelphia Eagles
25,Jake Elliott,Philadelphia Eagles
26,Kevin Foelsch,Philadelphia Eagles
27,Kenneth Gainwell,Philadelphia Eagles
28,Dallas Gant,Philadelphia Eagles
29,C.J. Gardner-Johnson,Philadelphia Eagles
30,Nick Gates,Philadelphia Eagles
31,Dallas Goedert,Philadelphia Eagles
32,Brandon Graham,Philadelphia Eagles
33,Danny Gray,Philadelphia Eagles
34,Will Grier,Philadelphia Eagles
35,Gabe Hall,Philadelphia Eagles
36,Jacob Harris,Philadelphia Eagles
37,Griffin Hebert,Philadelphia Eagles
38,Bryce Huff,Philadelphia Eagles
39,Jalyx Hunt,Philadelphia Eagles
40,Jalen Hurts,Philadelphia Eagles
41,Siaki Ika,Philadelphia Eagles
42,E.J. Jenkins,Philadelphia Eagles
43,Fred Johnson,Philadelphia Eagles
44,Lane Johnson,Philadelphia Eagles
45,Patrick Johnson,Philadelphia Eagles
46,Cam Jurgens,Philadelphia Eagles
47,Trevor Keegan,Philadelphia Eagles
48,Darian Kinnard,Philadelphia Eagles
49,Rick Lovato,Philadelphia Eagles
50,Avonte Maddox,Philadelphia Eagles
51,Jordan Mailata,Philadelphia Eagles
52,Braden Mann,Philadelphia Eagles
53,Tristin McCollum,Philadelphia Eagles
54,Tanner McKee,Philadelphia Eagles
55,Dylan McMahon,Philadelphia Eagles
56,Quinyon Mitchell,Philadelphia Eagles
57,Parry Nickerson,Philadelphia Eagles
58,Moro Ojomo,Philadelphia Eagles
59,Albert Okwuegbunam,Philadelphia Eagles
60,Kyle Philips,Philadelphia Eagles
61,Kenny Pickett,Philadelphia Eagles
62,Eli Ricks,Philadelphia Eagles
63,Kelee Ringo,Philadelphia Eagles
64,Isaiah Rodgers,Philadelphia Eagles
65,Marcus Rosemy-Jacksaint,Philadelphia Eagles
66,John Ross,Philadelphia Eagles
67,Andre' Sam,Philadelphia Eagles
68,Will Shipley,Philadelphia Eagles
69,Darius Slay,Philadelphia Eagles
70,Ainias Smith,Philadelphia Eagles
71,Brandon Smith,Philadelphia Eagles
72,DeVonta Smith,Philadelphia Eagles
73,Nolan Smith,Philadelphia Eagles
74,Tyler Steen,Philadelphia Eagles
75,Caden Sterns,Philadelphia Eagles
76,Jack Stoll,Philadelphia Eagles
77,Josh Sweat,Philadelphia Eagles
78,Brett Toth,Philadelphia Eagles
79,Jeremiah Trotter Jr.,Philadelphia Eagles
80,C.J. Uzomah,Philadelphia Eagles
81,Laekin Vakalahi,Philadelphia Eagles
82,Ben VanSumeren,Philadelphia Eagles
83,Devin White,Philadelphia Eagles
84,Milton Williams,Philadelphia Eagles
85,Johnny Wilson,Philadelphia Eagles
86,A.J. Woods,Philadelphia Eagles
87,JT Woods,Philadelphia Eagles
88,Byron Young,Philadelphia Eagles
0,Brandon Aiyuk,San Francisco 49ers
1,Isaac Alarcon,San Francisco 49ers
2,Brandon Allen,San Francisco 49ers
3,Adrian Amos,San Francisco 49ers
4,Evan Anderson,San Francisco 49ers
5,Aaron Banks,San Francisco 49ers
6,Alex Barrett,San Francisco 49ers
7,Ben Bartch,San Francisco 49ers
8,Robert Beal Jr.,San Francisco 49ers
9,Ronnie Bell,San Francisco 49ers
10,Tatum Bethune,San Francisco 49ers
11,Nick Bosa,San Francisco 49ers
12,Jake Brendel,San Francisco 49ers
13,Ji'Ayir Brown,San Francisco 49ers
14,Shakel Brown,San Francisco 49ers
15,Spencer Burford,San Francisco 49ers
16,De'Vondre Campbell,San Francisco 49ers
17,Anders Carlson,San Francisco 49ers
18,Maliek Collins,San Francisco 49ers
19,Chris Conley,San Francisco 49ers
20,Jacob Cowing,San Francisco 49ers
21,Kalia Davis,San Francisco 49ers
22,Joshua Dobbs,San Francisco 49ers
23,Dieter Eiselen,San Francisco 49ers
24,Jordan Elliott,San Francisco 49ers
25,Jon Feliciano,San Francisco 49ers
26,Demetrius Flannigan-Fowles,San Francisco 49ers
27,Leonard Floyd,San Francisco 49ers
28,Jonathan Garvin,San Francisco 49ers
29,Kevin Givens,San Francisco 49ers
30,Jalen Graham,San Francisco 49ers
31,Renardo Green,San Francisco 49ers
32,Dre Greenlaw,San Francisco 49ers
33,Yetur Gross-Matos,San Francisco 49ers
34,Isaac Guerendo,San Francisco 49ers
35,Javon Hargrave,San Francisco 49ers
36,Chris Hubbard,San Francisco 49ers
37,Talanoa Hufanga,San Francisco 49ers
38,Drake Jackson,San Francisco 49ers
39,Jauan Jennings,San Francisco 49ers
40,Kyle Juszczyk,San Francisco 49ers
41,George Kittle,San Francisco 49ers
42,Deommodore Lenoir,San Francisco 49ers
43,Chase Lucas,San Francisco 49ers
44,Darrell Luter Jr.,San Francisco 49ers
45,Jaylen Mahoney,San Francisco 49ers
46,Terrace Marshall Jr.,San Francisco 49ers
47,Jordan Mason,San Francisco 49ers
48,Christian McCaffrey,San Francisco 49ers
49,T.Y. McGill,San Francisco 49ers
50,Colton McKivitz,San Francisco 49ers
51,Elijah Mitchell,San Francisco 49ers
52,Jake Moody,San Francisco 49ers
53,Jaylon Moore,San Francisco 49ers
54,Tanner Mordecai,San Francisco 49ers
55,Malik Mustapha,San Francisco 49ers
56,Drake Nugent,San Francisco 49ers
57,George Odum,San Francisco 49ers
58,Sam Okuayinonu,San Francisco 49ers
59,Terique Owens,San Francisco 49ers
60,Ricky Pearsall,San Francisco 49ers
61,Taybor Pepper,San Francisco 49ers
62,Mason Pline,San Francisco 49ers
63,Dominick Puni,San Francisco 49ers
64,Brock Purdy,San Francisco 49ers
65,Curtis Robinson,San Francisco 49ers
66,Deebo Samuel Sr.,San Francisco 49ers
67,Eric Saubert,San Francisco 49ers
68,Nesta Jade Silvera,San Francisco 49ers
69,Patrick Taylor,San Francisco 49ers
70,Trent Taylor,San Francisco 49ers
71,Ambry Thomas,San Francisco 49ers
72,Jake Tonges,San Francisco 49ers
73,Malik Turner,San Francisco 49ers
74,Ke'Shawn Vaughn,San Francisco 49ers
75,Tracy Walker III,San Francisco 49ers
76,Charvarius Ward,San Francisco 49ers
77,Fred Warner,San Francisco 49ers
78,DaShaun White,San Francisco 49ers
79,Trent Williams,San Francisco 49ers
80,Brayden Willis,San Francisco 49ers
81,Dee Winters,San Francisco 49ers
82,Mitch Wishnowsky,San Francisco 49ers
83,Matthew Wright,San Francisco 49ers
84,Rock Ya-Sin,San Francisco 49ers
85,Isaac Yiadom,San Francisco 49ers
86,Nick Zakelj,San Francisco 49ers
0,Myles Adams,Seattle Seahawks
1,Jerome Baker,Seattle Seahawks
2,AJ Barner,Seattle Seahawks
3,Michael Barrett,Seattle Seahawks
4,Marquise Blair,Seattle Seahawks
5,Jake Bobo,Seattle Seahawks
6,Quinton Bohanna,Seattle Seahawks
7,Tyus Bowser,Seattle Seahawks
8,Miles Boykin,Seattle Seahawks
9,Anthony Bradford,Seattle Seahawks
10,Brittain Brown,Seattle Seahawks
11,Pharaoh Brown,Seattle Seahawks
12,Tre Brown,Seattle Seahawks
13,Coby Bryant,Seattle Seahawks
14,Artie Burns,Seattle Seahawks
15,Zach Charbonnet,Seattle Seahawks
16,Charles Cross,Seattle Seahawks
17,McClendon Curtis,Seattle Seahawks
18,Michael Dickson,Seattle Seahawks
19,Tyrel Dodson,Seattle Seahawks
20,Michael Dowell,Seattle Seahawks
21,George Fant,Seattle Seahawks
22,Noah Fant,Seattle Seahawks
23,Stone Forsythe,Seattle Seahawks
24,Eric Garror,Seattle Seahawks
25,Trevis Gipson,Seattle Seahawks
26,Matt Gotel,Seattle Seahawks
27,Derick Hall,Seattle Seahawks
28,Jaren Hall,Seattle Seahawks
29,Johnathan Hankins,Seattle Seahawks
30,Christian Haynes,Seattle Seahawks
31,Faion Hicks,Seattle Seahawks
32,George Holani,Seattle Seahawks
33,Sam Howell,Seattle Seahawks
34,Rayshawn Jenkins,Seattle Seahawks
35,Michael Jerrell,Seattle Seahawks
36,Josh Jobe,Seattle Seahawks
37,Dre'Mont Jones,Seattle Seahawks
38,Ernest Jones,Seattle Seahawks
39,Tyrice Knight,Seattle Seahawks
40,Sataoa Laumea,Seattle Seahawks
41,Devere Levelston,Seattle Seahawks
42,Tyler Lockett,Seattle Seahawks
43,Julian Love,Seattle Seahawks
44,Abraham Lucas,Seattle Seahawks
45,Tyler Mabry,Seattle Seahawks
46,Boye Mafe,Seattle Seahawks
47,Kenny McIntosh,Seattle Seahawks
48,DK Metcalf,Seattle Seahawks
49,Mike Morris,Seattle Seahawks
50,Byron Murphy II,Seattle Seahawks
51,Jason Myers,Seattle Seahawks
52,Uchenna Nwosu,Seattle Seahawks
53,Patrick O'Connell,Seattle Seahawks
54,Kenneth Odumegwu,Seattle Seahawks
55,Ty Okada,Seattle Seahawks
56,Olu Oluwatimi,Seattle Seahawks
57,Joshua Onujiogu,Seattle Seahawks
58,Jason Peters,Seattle Seahawks
59,Nehemiah Pritchett,Seattle Seahawks
60,Jarran Reed,Seattle Seahawks
61,Jerrick Reed II,Seattle Seahawks
62,Devin Richardson,Seattle Seahawks
63,Roy Robertson-Harris,Seattle Seahawks
64,Josh Ross,Seattle Seahawks
65,Brady Russell,Seattle Seahawks
66,Laviska Shenault Jr.,Seattle Seahawks
67,Jamie Sheriff,Seattle Seahawks
68,Marcus Simms,Seattle Seahawks
69,Geno Smith,Seattle Seahawks
70,Tyreke Smith,Seattle Seahawks
71,Jaxon Smith-Njigba,Seattle Seahawks
72,Chris Stoll,Seattle Seahawks
73,Jalen Sundell,Seattle Seahawks
74,Drake Thomas,Seattle Seahawks
75,Laken Tomlinson,Seattle Seahawks
76,Ezekiel Turner,Seattle Seahawks
77,Kenneth Walker III,Seattle Seahawks
78,K'Von Wallace,Seattle Seahawks
79,Cody White,Seattle Seahawks
80,Connor Williams,Seattle Seahawks
81,Dee Williams,Seattle Seahawks
82,Leonard Williams,Seattle Seahawks
83,Damarion Williams,Seattle Seahawks
84,Devon Witherspoon,Seattle Seahawks
85,Riq Woolen,Seattle Seahawks
86,Cameron Young,Seattle Seahawks
87,Dareke Young,Seattle Seahawks
0,Eric Banks,Tampa Bay Buccaneers
1,Marcus Banks,Tampa Bay Buccaneers
2,Graham Barton,Tampa Bay Buccaneers
3,Chris Braswell,Tampa Bay Buccaneers
4,Ben Bredeson,Tampa Bay Buccaneers
5,C.J. Brewer,Tampa Bay Buccaneers
6,K.J. Britt,Tampa Bay Buccaneers
7,Jack Browning,Tampa Bay Buccaneers
8,Earnest Brown IV,Tampa Bay Buccaneers
9,Marquez Callaway,Tampa Bay Buccaneers
10,Jake Camarda,Tampa Bay Buccaneers
11,Devin Culp,Tampa Bay Buccaneers
12,Lavonte David,Tampa Bay Buccaneers
13,Jamel Dean,Tampa Bay Buccaneers
14,Evan Deckers,Tampa Bay Buccaneers
15,Kalen DeLoach,Tampa Bay Buccaneers
16,SirVocea Dennis,Tampa Bay Buccaneers
17,Yaya Diaby,Tampa Bay Buccaneers
18,Payne Durham,Tampa Bay Buccaneers
19,Silas Dzansi,Tampa Bay Buccaneers
20,Chase Edmonds,Tampa Bay Buccaneers
21,Mike Evans,Tampa Bay Buccaneers
22,Dallis Flowers,Tampa Bay Buccaneers
23,Tyrek Funderburk,Tampa Bay Buccaneers
24,Greg Gaines,Tampa Bay Buccaneers
25,William Gholston,Tampa Bay Buccaneers
26,Trenton Gill,Tampa Bay Buccaneers
27,Chris Godwin,Tampa Bay Buccaneers
28,Luke Goedeke,Tampa Bay Buccaneers
29,Mike Greene,Tampa Bay Buccaneers
30,Antonio Grier Jr.,Tampa Bay Buccaneers
31,Daniel Grzesiak,Tampa Bay Buccaneers
32,Luke Haggard,Tampa Bay Buccaneers
33,Robert Hainsey,Tampa Bay Buccaneers
34,Bryce Hall,Tampa Bay Buccaneers
35,Logan Hall,Tampa Bay Buccaneers
36,Josh Hayes,Tampa Bay Buccaneers
37,Troy Hill,Tampa Bay Buccaneers
38,Dennis Houston,Tampa Bay Buccaneers
39,Bucky Irving,Tampa Bay Buccaneers
40,Keenan Isaac,Tampa Bay Buccaneers
41,Christian Izien,Tampa Bay Buccaneers
42,Rakim Jarrett,Tampa Bay Buccaneers
43,Kameron Johnson,Tampa Bay Buccaneers
44,Vi Jones,Tampa Bay Buccaneers
45,Calijah Kancey,Tampa Bay Buccaneers
46,Ko Kieft,Tampa Bay Buccaneers
47,Elijah Klein,Tampa Bay Buccaneers
48,Tanner Knue,Tampa Bay Buccaneers
49,Cody Mauch,Tampa Bay Buccaneers
50,Baker Mayfield,Tampa Bay Buccaneers
51,Zyon McCollum,Tampa Bay Buccaneers
52,Chase McLaughlin,Tampa Bay Buccaneers
53,Jalen McMillan,Tampa Bay Buccaneers
54,Kaevon Merriweather,Tampa Bay Buccaneers
55,Lorenz Metz,Tampa Bay Buccaneers
56,Ryan Miller,Tampa Bay Buccaneers
57,Anthony Nelson,Tampa Bay Buccaneers
58,Royce Newman,Tampa Bay Buccaneers
59,Raiqwon O'Neal,Tampa Bay Buccaneers
60,Sua Opeta,Tampa Bay Buccaneers
61,Cade Otton,Tampa Bay Buccaneers
62,Trey Palmer,Tampa Bay Buccaneers
63,Michael Pratt,Tampa Bay Buccaneers
64,Jose Ramirez,Tampa Bay Buccaneers
65,J.J. Russell,Tampa Bay Buccaneers
66,Sterling Shepard,Tampa Bay Buccaneers
67,Justin Skule,Tampa Bay Buccaneers
68,Tykee Smith,Tampa Bay Buccaneers
69,Ben Stille,Tampa Bay Buccaneers
70,Tanner Taula,Tampa Bay Buccaneers
71,Tavierre Thomas,Tampa Bay Buccaneers
72,Cody Thompson,Tampa Bay Buccaneers
73,Kyle Trask,Tampa Bay Buccaneers
74,Zach Triner,Tampa Bay Buccaneers
75,Joe Tryon-Shoyinka,Tampa Bay Buccaneers
76,Sean Tucker,Tampa Bay Buccaneers
77,Vita Vea,Tampa Bay Buccaneers
78,Seth Vernon,Tampa Bay Buccaneers
79,Markees Watts,Tampa Bay Buccaneers
80,Rachaad White,Tampa Bay Buccaneers
81,Jordan Whitehead,Tampa Bay Buccaneers
82,D.J. Williams,Tampa Bay Buccaneers
83,Antoine Winfield Jr.,Tampa Bay Buccaneers
84,Tristan Wirfs,Tampa Bay Buccaneers
85,Rashad Wisdom,Tampa Bay Buccaneers
0,Nick Allegretti,Washington Commanders
1,Jonathan Allen,Washington Commanders
2,Kazmeir Allen,Washington Commanders
3,Chigozie Anusiem,Washington Commanders
4,Dorance Armstrong,Washington Commanders
5,John Bates,Washington Commanders
6,Nick Bellore,Washington Commanders
7,Tyler Biadasz,Washington Commanders
8,Dyami Brown,Washington Commanders
9,Noah Brown,Washington Commanders
10,Percy Butler,Washington Commanders
11,Jeremy Chinn,Washington Commanders
12,Brandon Coleman,Washington Commanders
13,Sam Cosmi,Washington Commanders
14,Jamison Crowder,Washington Commanders
15,Jayden Daniels,Washington Commanders
16,Anim Dankwah,Washington Commanders
17,Carl Davis,Washington Commanders
18,Jamin Davis,Washington Commanders
19,Michael Davis,Washington Commanders
20,Sheldon Day,Washington Commanders
21,Michael Deiter,Washington Commanders
22,Jeff Driskel,Washington Commanders
23,Austin Ekeler,Washington Commanders
24,Zach Ertz,Washington Commanders
25,Clelin Ferrell,Washington Commanders
26,Emmanuel Forbes,Washington Commanders
27,Darrick Forrest,Washington Commanders
28,Dante Fowler Jr.,Washington Commanders
29,Julian Good-Jones,Washington Commanders
30,Jalen Graham,Washington Commanders
31,Dominique Hampton,Washington Commanders
32,Bobby Hart,Washington Commanders
33,Sam Hartman,Washington Commanders
34,Marquis Hayes,Washington Commanders
35,Justin Hollins,Washington Commanders
36,Jalyn Holmes,Washington Commanders
37,Noah Igbinoghene,Washington Commanders
38,Javontae Jean-Baptiste,Washington Commanders
39,Andre Jones Jr.,Washington Commanders
40,Cornelius Lucas,Washington Commanders
41,Frankie Luvu,Washington Commanders
42,Jordan Magee,Washington Commanders
43,Marcus Mariota,Washington Commanders
44,Quan Martin,Washington Commanders
45,Phidarian Mathis,Washington Commanders
46,Luke McCaffrey,Washington Commanders
47,Terry McLaurin,Washington Commanders
48,Jeremy McNichols,Washington Commanders
49,Haggai Ndubuisi,Washington Commanders
50,Jer'Zhan Newton,Washington Commanders
51,Ben Nikkel,Washington Commanders
52,Efe Obada,Washington Commanders
53,Tyler Ott,Washington Commanders
54,Tyler Owens,Washington Commanders
55,Chris Paul,Washington Commanders
56,Daron Payne,Washington Commanders
57,Norell Pollard,Washington Commanders
58,Bobby Price,Washington Commanders
59,Jeremy Reaves,Washington Commanders
60,Sheldrick Redwine,Washington Commanders
61,Brian Robinson,Washington Commanders
62,Chris Rodriguez Jr.,Washington Commanders
63,Mike Sainristil,Washington Commanders
64,Max Scharping,Washington Commanders
65,Trent Scott,Washington Commanders
66,Austin Seibert,Washington Commanders
67,Kevon Seymour,Washington Commanders
68,Ben Sinnott,Washington Commanders
69,Benjamin St-Juste,Washington Commanders
